statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_f,edu_doctor_ungraduated_f,edu_master_graduated_f,edu_master_ungraduated_f,edu_university_graduated_f,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_f,edu_senior_ungraduated_f,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_f,edu_junior_graduated_f,edu_junior_ungraduated_f,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_f,edu_primary_graduated_f,edu_primary_ungraduated_f,edu_selftaughtl_f,edu_illiterate_f
統計年,區域別,村里名稱,總計,博畢_女,博肄_女,碩畢_女,碩肄_女,大畢_女,大肄_女,二畢_女,二肄_女,後二畢_女,後二肄_女,前三肄_女,高畢_女,高肄_女,職畢_女,職肄_女,國畢_女,國肄_女,初畢_女,初肄_女,小畢_女,小肄_女,自修_女,不識_女
105,新北市三重區,順德里,2107,0,0,12,4,135,57,59,10,29,0,62,16,145,40,2,191,19,1,0,159,24,7,34
105,新北市三重區,承德里,1734,0,1,16,10,119,52,52,12,24,2,47,23,114,40,5,158,9,0,0,137,14,12,26
105,新北市三重區,瑞德里,2257,1,0,20,8,181,84,69,16,22,1,59,25,183,52,10,167,13,0,0,184,26,9,29
105,新北市三重區,崇德里,3702,1,2,36,15,313,92,90,22,48,9,99,34,289,68,10,329,20,2,0,291,27,12,42
105,新北市三重區,厚德里,3296,2,0,48,22,316,103,134,18,68,2,99,58,270,56,4,236,13,1,0,213,24,3,8
105,新北市三重區,維德里,2717,1,0,30,19,251,72,80,12,39,3,94,31,226,61,3,251,19,1,0,189,21,3,8
105,新北市三重區,尚德里,2903,0,3,44,11,275,91,82,20,48,2,92,43,227,70,8,217,18,2,1,217,22,6,20
105,新北市三重區,培德里,3463,5,3,50,20,331,113,93,17,61,6,109,41,306,58,6,254,19,4,0,210,21,6,21
105,新北市三重區,永德里,4602,1,0,50,14,371,156,140,18,58,2,142,61,385,103,12,408,18,2,0,326,54,9,38
105,新北市三重區,永盛里,3048,0,0,32,17,262,80,101,20,36,5,73,46,275,78,5,258,14,2,0,229,31,5,19
105,新北市三重區,永福里,4951,1,1,35,12,471,190,162,29,87,7,142,66,432,106,12,418,24,1,1,285,40,12,39
105,新北市三重區,永清里,5098,0,2,56,27,493,170,177,31,74,5,134,69,418,125,9,495,22,3,0,319,34,14,33
105,新北市三重區,永安里,3750,2,2,43,12,337,132,129,20,45,5,109,50,328,82,11,312,16,1,0,238,19,7,24
105,新北市三重區,永煇里,2396,1,0,19,9,186,59,81,17,23,1,64,27,181,48,8,239,9,0,0,149,21,2,27
105,新北市三重區,溪美里,7375,4,2,101,29,704,239,265,41,144,12,218,94,604,172,25,625,41,4,3,402,38,11,52
105,新北市三重區,福隆里,4085,4,3,66,24,432,144,142,22,91,1,133,59,345,88,10,319,21,0,0,207,24,3,22
105,新北市三重區,五常里,3878,1,1,40,13,346,133,103,24,60,6,87,43,313,96,16,355,18,2,1,233,28,15,37
105,新北市三重區,五福里,3511,2,2,65,24,368,106,123,16,57,5,124,40,268,71,15,282,19,2,0,189,27,7,26
105,新北市三重區,仁忠里,2930,0,3,29,9,209,81,92,16,45,2,85,24,212,67,9,323,11,0,0,200,33,5,25
105,新北市三重區,慈福里,2113,0,1,23,7,162,53,48,10,28,0,58,18,159,41,2,216,16,1,0,159,22,13,20
105,新北市三重區,慈生里,2188,0,0,14,11,185,48,64,12,24,1,59,23,179,41,6,185,7,0,0,184,26,8,32
105,新北市三重區,慈惠里,2023,1,1,22,5,157,44,66,14,22,2,54,16,166,33,3,212,7,4,1,145,22,5,24
105,新北市三重區,慈愛里,3318,1,1,26,12,270,81,112,18,41,8,90,34,259,44,8,333,14,2,1,265,29,8,30
105,新北市三重區,慈化里,2364,0,2,19,11,220,70,80,13,21,3,67,24,211,70,4,209,13,3,0,145,17,5,18
105,新北市三重區,慈祐里,4379,0,0,49,18,362,130,151,30,82,3,116,57,323,79,15,402,17,1,0,285,44,8,35
105,新北市三重區,五華里,4708,2,4,92,28,492,130,157,26,88,4,121,62,357,111,15,395,21,4,0,253,32,7,49
105,新北市三重區,富貴里,5585,6,3,136,42,753,169,187,28,140,8,171,85,435,81,11,354,29,3,0,262,34,5,30
105,新北市三重區,富華里,2921,3,0,44,11,260,62,89,19,42,5,87,33,217,62,7,247,16,2,0,173,27,6,22
105,新北市三重區,富福里,1914,2,2,27,5,167,61,58,11,25,3,49,16,149,44,4,199,7,3,0,120,11,7,17
105,新北市三重區,碧華里,6486,3,4,178,62,846,187,254,34,172,7,197,118,544,107,4,350,27,1,0,251,32,8,24
105,新北市三重區,五谷里,1677,1,1,23,9,139,49,57,6,31,1,43,17,141,23,11,104,5,1,0,114,13,3,24
105,新北市三重區,博愛里,4297,2,1,47,24,435,147,152,23,63,0,126,51,360,81,15,378,14,8,0,230,26,5,31
105,新北市三重區,福德里,3596,1,4,56,14,395,131,122,24,90,2,133,52,328,69,5,218,14,4,0,226,19,5,25
105,新北市三重區,永吉里,2747,1,0,32,10,262,88,94,22,40,4,78,31,254,46,6,226,10,1,1,177,21,3,18
105,新北市三重區,永發里,5320,3,2,82,26,613,168,152,30,79,9,156,66,461,74,13,430,24,3,1,234,27,9,26
105,新北市三重區,永順里,4726,0,2,37,23,396,167,179,32,58,4,127,54,394,108,11,521,21,0,0,238,46,10,40
105,新北市三重區,永豐里,5319,0,0,49,17,477,171,214,35,64,7,141,72,489,128,20,497,23,2,0,280,37,4,34
105,新北市三重區,立德里,3171,5,0,39,13,308,97,92,22,53,5,72,47,251,70,4,277,18,3,0,217,17,6,19
105,新北市三重區,福樂里,3453,2,2,40,19,270,91,105,26,69,3,85,49,278,76,9,294,12,4,1,245,27,13,23
105,新北市三重區,仁華里,3947,2,2,61,17,398,106,133,17,71,1,133,44,324,70,11,322,19,4,2,224,35,9,32
105,新北市三重區,五順里,3665,1,1,36,13,306,109,121,21,44,1,99,47,280,85,11,358,14,2,0,215,34,11,44
105,新北市中和區,中原里,4954,4,4,89,41,527,172,173,10,137,5,158,75,451,72,23,233,39,4,2,232,30,4,24
105,新北市中和區,平河里,8421,7,3,130,54,916,279,358,44,191,13,283,123,807,160,45,480,63,8,3,360,41,12,43
105,新北市中和區,信和里,3989,2,0,49,19,325,126,119,35,79,5,113,47,322,81,9,287,29,3,1,252,27,6,61
105,新北市中和區,仁和里,3939,4,1,30,22,351,115,99,30,68,6,148,45,369,71,16,273,19,5,0,242,33,1,42
105,新北市中和區,中正里,3762,2,2,42,12,375,108,144,25,74,6,115,45,338,69,12,281,35,5,1,218,24,5,36
105,新北市中和區,建和里,3353,3,3,54,13,315,115,127,15,51,6,116,47,263,54,6,198,26,8,1,235,28,0,26
105,新北市中和區,連和里,2239,0,0,58,19,297,66,111,16,63,3,89,35,185,24,5,114,17,5,1,108,8,3,7
105,新北市中和區,連城里,5948,6,4,135,28,629,164,205,30,167,10,192,70,540,90,21,299,34,20,0,376,35,13,37
105,新北市中和區,力行里,5562,7,1,141,32,702,178,216,30,146,8,210,81,436,89,19,259,33,7,2,278,24,3,26
105,新北市中和區,枋寮里,3403,5,1,57,21,368,101,116,12,73,3,113,36,320,53,9,164,14,6,1,213,26,6,27
105,新北市中和區,漳和里,3310,3,3,86,15,379,99,121,18,115,2,101,48,293,36,6,150,23,7,1,182,12,4,21
105,新北市中和區,廟美里,4092,1,2,62,29,404,128,125,15,97,2,136,40,388,46,18,250,17,10,1,296,13,6,18
105,新北市中和區,福真里,3869,4,2,44,15,377,110,118,18,80,2,122,41,345,84,12,246,22,9,3,273,27,5,27
105,新北市中和區,福善里,3978,4,4,69,26,450,112,136,21,88,7,157,39,370,52,14,238,20,4,2,247,19,5,26
105,新北市中和區,福美里,4080,4,1,58,22,406,115,107,25,69,3,169,33,371,59,13,249,25,6,1,292,26,8,24
105,新北市中和區,福祥里,4789,1,2,72,23,466,162,176,30,116,8,179,57,403,62,13,254,28,8,0,336,26,3,28
105,新北市中和區,瓦󿾨里,5090,6,3,102,31,569,137,178,23,128,2,188,65,417,74,17,256,33,8,0,324,30,11,45
105,新北市中和區,福和里,3481,5,2,59,20,333,105,114,10,70,3,122,36,284,67,10,202,17,8,0,257,20,11,24
105,新北市中和區,佳和里,4470,2,5,70,23,528,146,160,20,107,6,171,63,416,62,9,215,16,10,2,251,27,11,39
105,新北市中和區,安樂里,3387,7,9,103,23,530,119,113,10,110,5,106,40,274,35,5,130,14,6,1,133,19,1,18
105,新北市中和區,安和里,2911,4,3,90,23,362,92,119,13,76,3,92,47,244,33,5,132,16,7,0,160,16,2,11
105,新北市中和區,安平里,5441,14,3,209,63,860,155,217,22,153,8,198,68,371,57,8,203,24,7,0,224,19,3,14
105,新北市中和區,中安里,4061,18,5,151,25,647,141,131,13,149,9,154,46,310,19,7,155,20,12,0,144,17,2,10
105,新北市中和區,泰安里,3306,5,2,63,19,353,106,122,13,81,3,152,41,290,42,8,177,13,12,0,198,22,4,29
105,新北市中和區,新南里,7409,11,2,235,62,973,245,331,38,226,14,290,124,621,99,21,267,38,7,3,326,31,5,22
105,新北市中和區,南山里,4793,11,5,151,32,642,144,181,12,143,6,147,72,393,56,15,177,18,15,0,258,9,7,22
105,新北市中和區,秀山里,4207,6,3,85,32,420,110,169,20,112,2,147,48,350,54,13,250,17,6,2,254,36,3,36
105,新北市中和區,秀成里,3264,2,1,58,22,388,98,117,15,80,4,116,30,254,46,8,172,28,5,1,187,15,2,22
105,新北市中和區,秀福里,4495,1,5,102,39,582,173,148,14,132,7,165,56,346,42,7,209,21,3,1,238,17,7,24
105,新北市中和區,秀景里,5895,7,5,137,43,742,159,216,34,160,14,246,71,491,65,11,258,25,8,1,271,27,8,29
105,新北市中和區,秀明里,4653,4,6,103,31,605,133,191,19,146,14,229,64,386,47,15,199,33,11,2,227,15,9,18
105,新北市中和區,秀峰里,3771,2,3,71,18,463,120,133,16,118,7,182,40,369,39,10,189,20,5,0,187,26,8,27
105,新北市中和區,秀仁里,2985,4,4,75,21,346,80,100,14,71,3,106,31,263,27,12,132,24,3,0,161,25,6,15
105,新北市中和區,頂南里,2897,2,3,46,22,329,100,91,13,67,3,144,37,228,40,7,164,20,3,0,136,17,2,15
105,新北市中和區,華新里,6667,4,2,103,40,755,236,249,42,184,9,359,106,521,103,22,345,41,18,0,279,40,7,33
105,新北市中和區,東南里,4028,1,9,73,11,458,119,134,21,94,4,206,45,315,59,7,196,18,12,3,243,16,5,29
105,新北市中和區,華南里,4676,4,3,92,25,577,117,176,27,108,3,227,66,336,52,17,253,26,11,1,210,32,6,27
105,新北市中和區,忠孝里,4605,3,1,39,22,486,136,122,20,85,3,253,67,327,83,12,298,32,10,2,249,38,11,26
105,新北市中和區,崇南里,3799,3,2,88,29,455,120,116,16,103,7,180,55,333,34,13,172,17,1,1,195,19,5,19
105,新北市中和區,景南里,3010,1,1,54,12,322,87,97,17,67,3,111,43,236,58,10,174,16,7,0,200,15,12,26
105,新北市中和區,橫路里,337,0,0,1,1,31,5,8,0,3,0,8,6,37,5,0,26,3,0,0,24,3,0,2
105,新北市中和區,內南里,4765,3,0,65,31,434,157,135,23,92,3,249,66,370,60,10,284,22,6,2,278,20,6,29
105,新北市中和區,壽南里,2221,2,0,42,10,216,77,70,11,36,0,100,26,155,32,2,129,14,3,1,157,18,2,11
105,新北市中和區,外南里,6840,6,1,62,17,505,165,169,27,113,8,265,88,528,116,8,433,54,8,0,328,39,11,36
105,新北市中和區,復興里,4747,4,3,78,26,480,139,182,26,104,4,203,74,401,75,15,286,35,9,2,316,27,11,31
105,新北市中和區,和興里,4063,4,7,104,24,517,132,145,22,105,6,142,68,343,41,11,161,24,11,1,252,12,6,33
105,新北市中和區,景平里,5112,12,3,134,31,666,137,197,30,129,10,227,52,460,58,17,231,27,15,1,245,18,3,20
105,新北市中和區,景新里,3361,1,3,54,22,381,104,107,11,70,4,133,46,267,45,7,186,22,14,0,233,28,10,18
105,新北市中和區,景福里,5133,9,4,126,51,668,172,192,18,123,9,197,61,412,72,11,210,24,5,1,301,25,16,31
105,新北市中和區,景安里,4420,2,2,86,37,461,135,161,23,121,3,145,51,382,55,15,225,16,8,4,274,20,1,26
105,新北市中和區,景文里,3012,4,3,80,23,344,78,103,13,71,3,96,36,263,37,3,138,5,9,1,193,13,3,23
105,新北市中和區,錦和里,5043,4,2,85,36,515,179,170,30,119,8,176,84,473,100,28,289,32,2,0,223,18,2,12
105,新北市中和區,錦昌里,2062,2,3,55,9,227,50,50,14,54,6,78,32,170,17,7,128,10,1,1,94,6,5,11
105,新北市中和區,灰󿾨里,714,1,0,7,2,61,19,17,6,9,1,33,9,58,18,2,42,6,0,0,38,4,3,3
105,新北市中和區,積穗里,7449,3,4,137,31,843,240,265,46,183,9,257,114,663,121,33,440,58,6,0,371,38,10,27
105,新北市中和區,民享里,2331,0,0,39,11,245,53,76,20,50,5,70,32,198,39,4,188,17,2,0,122,15,1,13
105,新北市中和區,員山里,5668,6,4,120,39,647,188,232,34,146,11,183,75,460,86,21,340,31,4,0,284,28,4,36
105,新北市中和區,嘉穗里,2532,4,1,35,12,239,64,70,14,53,5,87,25,217,55,11,178,20,3,0,146,16,1,18
105,新北市中和區,文元里,4917,2,2,73,21,474,147,165,22,86,11,161,39,392,80,9,409,44,6,1,311,36,5,39
105,新北市中和區,嘉新里,3718,0,0,42,17,327,118,103,29,60,6,111,41,351,83,18,278,29,3,0,190,41,5,32
105,新北市中和區,民安里,4490,2,3,60,17,438,102,178,26,93,6,151,36,362,84,19,382,25,4,1,220,30,2,30
105,新北市中和區,安穗里,4198,0,2,53,30,420,133,161,24,86,2,120,44,388,68,16,292,36,3,0,230,35,5,30
105,新北市中和區,瑞穗里,2237,0,3,48,20,250,91,76,22,56,6,72,33,192,23,9,137,11,3,0,127,12,5,15
105,新北市中和區,明穗里,4208,4,4,89,31,488,130,153,28,89,4,140,42,332,71,17,267,23,4,0,172,16,4,15
105,新北市中和區,清穗里,3010,2,0,29,12,259,90,110,14,47,5,91,44,247,44,12,209,21,5,0,210,23,4,28
105,新北市中和區,自強里,4654,0,2,83,27,454,140,162,39,62,7,132,54,411,79,19,340,30,5,2,257,35,7,23
105,新北市中和區,德穗里,4198,3,4,71,26,473,112,135,19,91,7,137,54,355,61,15,275,17,3,0,248,15,9,39
105,新北市中和區,民生里,3990,1,1,91,19,414,101,154,17,95,6,94,50,375,68,6,270,26,6,0,246,26,5,22
105,新北市中和區,國光里,3659,2,5,61,21,386,125,113,24,72,8,135,41,323,53,15,238,17,4,3,194,14,6,14
105,新北市中和區,壽德里,4126,2,7,62,22,403,128,164,30,99,14,172,56,365,56,23,228,33,3,0,240,18,6,28
105,新北市中和區,明德里,3562,1,0,41,16,319,78,109,27,64,7,106,36,304,73,17,280,32,6,1,258,19,3,29
105,新北市中和區,秀水里,3480,5,3,45,13,350,84,122,21,60,5,140,34,324,49,9,204,22,11,1,241,28,8,33
105,新北市中和區,德行里,5936,13,6,187,64,857,187,246,32,176,9,199,92,465,60,12,246,36,12,3,200,15,5,17
105,新北市中和區,宜安里,1739,1,0,43,12,199,58,71,4,57,0,66,26,137,19,3,79,8,3,0,85,5,5,11
105,新北市中和區,安順里,4112,6,4,125,21,523,130,141,17,107,6,157,52,370,49,9,183,18,12,1,224,18,5,15
105,新北市中和區,秀義里,2468,4,0,40,14,275,64,76,8,53,1,86,25,202,33,8,135,12,4,1,152,16,6,20
105,新北市中和區,秀士里,2327,1,4,44,13,246,71,87,10,47,3,93,23,171,33,11,115,18,7,2,159,20,5,12
105,新北市中和區,興南里,2993,3,3,38,17,300,92,88,12,54,1,137,39,230,54,4,194,18,9,1,209,19,5,21
105,新北市中和區,景本里,2020,1,2,42,13,190,56,61,8,41,1,72,18,170,33,7,125,10,7,1,165,16,1,24
105,新北市中和區,福南里,4042,3,1,42,22,481,156,122,25,98,3,232,52,310,85,21,215,35,5,1,199,29,5,19
105,新北市中和區,中興里,6107,6,6,185,54,793,206,245,23,166,1,241,93,473,94,11,252,26,13,1,253,21,6,22
105,新北市中和區,吉興里,2744,5,2,82,20,399,96,112,10,87,4,94,33,224,34,4,117,7,6,0,117,14,2,14
105,新北市中和區,中山里,2572,2,1,33,14,245,63,87,13,52,2,97,33,236,53,5,174,24,2,1,150,15,0,20
105,新北市中和區,碧河里,3751,2,4,64,23,408,110,148,19,90,3,141,43,308,66,12,220,19,6,1,195,24,6,26
105,新北市中和區,錦中里,3874,3,1,51,15,385,131,118,33,83,4,173,52,336,75,17,244,29,2,0,202,22,4,22
105,新北市中和區,錦盛里,3654,0,0,39,17,362,124,119,24,72,6,144,53,326,64,19,262,21,2,1,194,23,3,21
105,新北市中和區,民有里,2638,3,3,33,16,252,77,77,15,43,3,70,30,239,57,9,183,25,2,0,147,21,3,22
105,新北市中和區,員富里,3106,0,1,54,10,260,69,119,20,47,3,104,38,300,58,9,245,20,4,2,151,20,3,25
105,新北市中和區,嘉慶里,4022,1,1,49,22,377,117,124,31,75,6,135,50,327,71,14,314,24,5,1,247,21,4,23
105,新北市中和區,冠穗里,3200,2,3,66,23,365,91,94,18,71,2,100,38,261,47,6,213,15,7,2,137,16,5,13
105,新北市中和區,國華里,3070,4,3,40,20,278,90,113,21,58,3,94,33,282,54,9,234,20,2,0,158,22,3,16
105,新北市中和區,正南里,3358,1,0,21,15,340,123,75,17,70,5,184,48,239,55,5,206,25,10,0,210,20,4,25
105,新北市中和區,正行里,2752,1,2,68,14,333,86,116,19,63,4,128,42,212,49,8,141,18,5,0,120,12,2,13
105,新北市永和區,福林里,3180,5,2,80,31,395,95,128,14,101,3,149,44,241,40,9,119,17,4,4,157,7,4,12
105,新北市永和區,文化里,2584,4,1,65,19,318,88,79,4,70,1,101,38,219,22,9,121,20,4,2,137,11,7,28
105,新北市永和區,豫溪里,4634,8,3,98,19,496,145,150,11,139,3,214,72,379,62,9,206,24,8,4,165,19,8,15
105,新北市永和區,光明里,2814,9,5,89,28,417,95,110,13,95,8,139,41,220,33,8,110,13,6,1,99,5,5,6
105,新北市永和區,仁愛里,2492,4,4,67,26,347,76,97,6,74,1,103,26,200,39,6,96,16,5,1,118,9,1,8
105,新北市永和區,永貞里,3186,5,4,105,26,422,108,117,13,89,1,133,49,256,37,6,139,20,3,5,123,9,5,18
105,新北市永和區,永福里,2580,2,2,79,22,362,72,97,13,62,0,114,26,198,31,3,95,10,6,1,111,14,4,8
105,新北市永和區,民治里,2691,3,5,75,18,370,97,114,13,80,1,132,24,225,33,7,128,16,3,5,148,10,5,5
105,新北市永和區,永成里,952,1,0,7,1,73,31,25,2,17,1,56,11,82,14,2,54,5,1,0,59,10,9,33
105,新北市永和區,忠義里,774,0,0,12,4,56,19,19,3,11,0,42,8,57,15,1,50,2,1,2,57,4,2,8
105,新北市永和區,永元里,4388,4,4,134,29,598,155,182,10,119,0,191,59,365,46,12,185,25,12,3,205,20,5,19
105,新北市永和區,秀林里,3362,7,3,77,24,454,77,133,12,85,1,122,41,289,49,6,143,24,4,5,162,8,6,10
105,新北市永和區,保安里,6545,17,7,249,59,951,232,240,22,235,11,266,110,542,55,21,190,34,8,3,211,11,6,21
105,新北市永和區,中溪里,4724,8,2,110,22,577,142,172,14,119,4,180,73,392,62,10,199,26,8,3,233,18,7,18
105,新北市永和區,永安里,3832,5,6,156,38,586,132,146,10,131,7,148,62,283,37,6,127,27,6,1,144,14,5,10
105,新北市永和區,民族里,4211,9,7,114,28,563,148,176,12,130,2,173,64,350,37,16,184,21,7,3,187,13,9,11
105,新北市永和區,民權里,4135,8,4,122,43,583,138,171,13,102,6,156,57,322,56,8,150,23,4,4,167,14,5,15
105,新北市永和區,中興里,2640,4,3,80,12,336,89,100,9,75,4,134,38,215,20,5,133,9,8,3,132,12,6,12
105,新北市永和區,勵行里,1176,1,0,31,3,129,42,31,7,31,1,49,17,92,18,2,56,10,5,1,79,5,3,6
105,新北市永和區,秀朗里,3673,4,2,66,21,419,85,139,13,89,4,161,61,323,73,9,185,18,6,6,184,14,8,21
105,新北市永和區,秀成里,2740,4,3,64,14,330,86,81,9,66,1,96,28,226,46,3,144,23,5,2,122,13,4,13
105,新北市永和區,上溪里,1895,4,1,53,14,240,58,72,5,62,0,69,22,163,17,5,90,11,8,6,97,8,4,16
105,新北市永和區,竹林里,3433,5,1,92,22,421,100,129,5,104,3,171,48,278,41,10,132,24,8,0,167,14,10,17
105,新北市永和區,雙和里,3610,9,4,108,34,542,118,135,18,107,5,157,61,278,46,5,144,19,3,2,154,15,2,11
105,新北市永和區,安和里,3604,3,8,123,23,542,109,129,9,116,7,162,44,288,37,6,131,19,7,1,146,8,2,12
105,新北市永和區,水源里,3740,10,4,91,36,533,110,137,18,125,5,189,47,299,38,7,140,12,8,4,132,9,4,12
105,新北市永和區,協和里,2746,3,2,55,17,321,72,101,8,73,4,139,43,239,36,6,131,12,8,3,135,14,4,11
105,新北市永和區,河堤里,3008,4,5,117,29,425,88,120,9,105,1,116,36,201,42,8,98,13,7,3,134,6,3,12
105,新北市永和區,頂溪里,2306,5,3,64,19,300,71,98,4,64,2,85,26,180,25,6,98,18,3,2,116,10,3,20
105,新北市永和區,潭墘里,4126,13,2,144,30,637,164,171,16,136,6,169,66,314,45,6,142,18,6,5,154,13,3,17
105,新北市永和區,潭安里,4424,3,4,126,26,638,129,185,14,126,5,156,63,333,48,18,172,26,9,5,187,27,1,14
105,新北市永和區,大新里,2429,7,6,81,20,378,66,113,3,74,1,123,41,203,26,3,82,11,8,0,96,5,4,7
105,新北市永和區,保平里,4408,8,2,119,34,601,124,187,24,125,6,187,68,347,57,4,173,27,14,2,197,13,10,17
105,新北市永和區,民本里,3593,5,4,102,26,501,113,134,14,100,5,159,52,296,36,4,135,31,6,1,166,9,8,11
105,新北市永和區,民樂里,4335,14,3,122,36,590,125,174,22,151,5,166,64,332,50,14,158,15,2,1,161,12,7,11
105,新北市永和區,光復里,1607,5,2,51,12,239,47,58,7,40,2,63,12,135,11,1,63,14,4,3,90,12,3,10
105,新北市永和區,復興里,2213,7,2,65,15,283,67,86,6,65,0,132,27,179,16,1,74,20,9,0,96,4,3,13
105,新北市永和區,福和里,4776,11,4,186,44,759,153,207,10,161,4,179,65,370,43,10,150,25,7,7,134,14,3,9
105,新北市永和區,得和里,4005,6,4,137,30,580,147,160,11,112,8,142,58,307,43,14,145,28,8,1,162,5,5,25
105,新北市永和區,智光里,3063,6,0,66,16,325,100,122,13,74,3,158,33,265,42,6,152,18,5,1,174,16,2,14
105,新北市永和區,新生里,804,1,0,6,2,56,19,18,3,9,0,39,9,71,11,4,42,6,2,2,66,5,7,12
105,新北市永和區,大同里,901,0,1,9,3,57,24,28,1,21,4,42,8,81,11,4,41,6,0,1,65,8,10,21
105,新北市永和區,前溪里,1987,1,1,51,12,273,58,60,7,67,1,103,31,172,22,5,67,21,5,1,103,2,6,11
105,新北市永和區,和平里,4487,10,4,129,41,617,140,169,16,138,6,184,59,361,52,3,162,32,5,5,208,15,7,12
105,新北市永和區,新廍里,2120,5,2,45,15,247,59,65,10,61,1,86,24,171,19,3,85,9,7,3,121,11,5,13
105,新北市永和區,下溪里,3677,4,4,77,26,426,122,130,10,82,7,167,45,278,57,9,158,15,6,4,196,23,10,28
105,新北市永和區,秀和里,4609,9,5,117,39,671,155,176,21,128,4,172,65,382,42,15,166,33,8,2,180,19,7,16
105,新北市永和區,河濱里,2997,5,1,82,27,384,80,112,6,64,3,115,44,234,33,7,146,23,3,3,151,14,4,21
105,新北市永和區,民生里,3642,4,2,87,22,430,106,149,8,110,1,167,52,321,56,12,159,25,10,5,184,19,8,15
105,新北市永和區,秀得里,2449,6,1,49,12,335,73,105,3,60,1,103,31,207,32,8,128,15,2,5,96,10,2,11
105,新北市永和區,上林里,3229,7,1,99,28,471,96,129,16,91,2,134,47,231,38,8,108,16,5,2,156,12,3,14
105,新北市永和區,網溪里,1095,2,2,28,6,127,30,46,2,18,0,49,12,88,15,3,45,4,0,1,72,4,1,6
105,新北市永和區,正興里,2102,3,1,60,17,309,59,91,7,68,4,117,32,164,20,3,67,7,5,1,97,10,6,5
105,新北市永和區,永興里,3001,8,2,73,18,411,84,115,12,87,3,153,48,224,36,4,126,24,4,3,136,11,6,15
105,新北市永和區,桂林里,3448,4,7,91,24,461,91,106,11,116,3,143,45,304,55,7,137,20,4,3,169,10,6,17
105,新北市永和區,店街里,3809,7,4,155,36,605,103,161,16,116,4,173,63,319,41,4,138,25,4,5,120,14,2,9
105,新北市永和區,信義里,2474,8,3,89,22,371,76,100,8,83,2,105,30,217,21,2,86,9,4,3,103,7,2,9
105,新北市永和區,後溪里,1728,4,3,41,12,243,48,68,4,46,1,65,20,142,18,2,61,12,4,1,98,6,1,12
105,新北市永和區,民富里,2746,3,2,44,14,304,71,120,9,75,6,110,36,235,52,8,133,14,4,3,142,14,5,21
105,新北市永和區,秀元里,2821,5,3,65,21,381,84,116,11,86,2,122,47,227,39,8,99,11,7,0,131,14,4,10
105,新北市永和區,永樂里,2276,5,2,71,13,324,75,94,10,92,1,92,41,189,45,6,83,16,3,3,87,7,4,7
105,新北市永和區,保順里,9050,18,9,319,71,1299,336,442,48,326,8,357,172,709,123,29,264,41,7,4,248,21,4,26
105,新北市新莊區,海山里,4970,4,0,74,18,532,174,167,26,79,3,124,62,477,92,18,319,37,0,1,315,21,2,32
105,新北市新莊區,頭前里,6673,12,3,178,60,833,246,230,25,171,7,200,90,518,86,18,348,32,2,1,285,40,4,33
105,新北市新莊區,國泰里,1431,1,0,14,6,101,40,43,1,19,2,32,28,113,33,5,93,12,1,0,132,7,3,12
105,新北市新莊區,全安里,4096,6,3,70,24,401,115,159,14,101,7,106,55,415,74,12,220,37,2,0,264,20,7,22
105,新北市新莊區,福基里,3787,6,2,105,27,481,133,142,19,91,8,90,49,350,51,10,174,28,5,0,142,15,5,9
105,新北市新莊區,豐年里,3448,0,1,47,14,316,115,110,16,49,4,125,48,292,90,14,243,62,0,0,191,21,3,18
105,新北市新莊區,忠孝里,4460,5,3,72,35,449,122,139,19,107,6,141,59,416,74,7,291,25,7,1,273,21,3,20
105,新北市新莊區,恆安里,4132,4,2,66,28,448,137,159,14,86,4,106,68,356,65,12,247,36,2,0,255,19,4,19
105,新北市新莊區,後港里,6574,1,4,81,28,725,266,220,27,110,5,174,94,627,114,16,537,69,5,0,243,25,9,24
105,新北市新莊區,文衡里,1957,2,1,41,9,205,47,70,4,51,0,61,26,173,30,10,97,11,1,0,135,8,3,13
105,新北市新莊區,中美里,5353,4,3,98,30,520,164,182,21,110,4,155,88,497,113,21,349,34,3,0,322,37,6,37
105,新北市新莊區,八德里,2919,2,0,25,16,267,89,88,13,47,3,84,33,263,80,7,251,30,1,0,170,18,0,20
105,新北市新莊區,興漢里,3253,4,1,63,14,354,111,109,13,70,5,109,53,320,39,10,167,13,4,2,193,9,1,14
105,新北市新莊區,中和里,4311,1,1,59,27,416,127,136,19,69,1,100,48,354,64,15,320,43,3,0,319,35,8,49
105,新北市新莊區,西盛里,9301,10,5,133,40,910,290,382,60,158,13,274,136,906,225,34,598,72,5,0,382,37,8,45
105,新北市新莊區,榮和里,4497,2,3,57,19,274,98,88,14,85,4,149,47,356,76,8,263,32,4,1,202,13,3,20
105,新北市新莊區,中泰里,4111,3,0,30,18,349,112,119,20,52,4,111,54,423,76,12,286,40,1,0,294,33,8,46
105,新北市新莊區,瓊林里,5419,0,2,69,22,470,173,157,18,78,8,124,69,470,111,14,370,35,2,0,383,46,7,50
