statistic_yyy,site_id,village ,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,新北市板橋區,華福里,1973,6,0,2,1,67,40,12,11,194,246,62,55,51,45,10,7,69,41,4,5,58,64,34,20,169,180,32,14,6,9,86,117,13,13,2,1,0,1,66,129,4,16,0,3,2,6
105,新北市板橋區,堂春里,3924,7,1,4,2,73,44,28,13,327,365,154,135,91,118,23,14,85,82,8,5,143,138,72,43,365,376,131,75,10,10,238,245,31,24,1,0,1,0,140,234,7,24,2,5,3,27
105,新北市板橋區,成和里,5683,10,3,1,3,135,77,47,18,494,617,198,188,184,223,37,36,96,113,13,6,222,207,109,90,504,539,160,115,18,23,265,292,40,34,4,1,0,3,180,289,9,30,5,3,4,38
105,新北市板橋區,光榮里,2414,5,2,4,3,66,45,21,15,229,282,71,77,82,67,12,4,63,45,6,4,107,77,39,25,217,196,47,27,3,6,106,136,20,13,5,2,1,0,80,163,4,12,0,7,0,18
105,新北市板橋區,民安里,1943,5,0,3,0,65,50,14,10,213,223,60,76,46,75,13,6,61,58,3,3,68,67,31,32,157,165,37,11,3,9,71,89,9,9,2,2,0,0,50,113,4,6,4,7,1,12
105,新北市板橋區,陽明里,2631,5,2,4,1,74,40,27,17,259,298,83,69,83,69,13,8,74,66,5,3,74,102,34,24,187,203,64,39,7,8,139,149,12,22,2,3,0,2,114,192,8,18,2,3,3,20
105,新北市板橋區,朝陽里,3136,3,2,1,2,66,38,21,14,263,290,92,72,82,96,25,9,70,61,6,5,120,100,35,37,213,260,75,70,9,15,200,266,19,22,2,3,1,0,165,236,10,25,1,8,2,24
105,新北市板橋區,松柏里,2154,4,0,3,0,67,37,15,9,200,181,61,66,62,98,12,11,42,36,5,4,57,51,37,27,186,166,69,50,3,10,134,120,22,14,4,1,1,0,85,168,6,12,1,4,1,12
105,新北市板橋區,文聖里,3564,6,0,3,1,97,55,25,17,323,360,136,102,109,117,29,15,91,77,7,5,100,75,48,50,242,285,90,57,10,13,237,267,29,28,0,3,1,2,129,262,6,16,2,8,3,26
105,新北市板橋區,居仁里,3059,4,1,6,2,86,48,28,21,305,342,92,94,79,92,23,16,79,55,6,4,105,84,34,33,235,250,80,46,9,8,166,215,19,19,4,2,0,1,122,178,9,15,1,10,2,29
105,新北市板橋區,莊敬里,3589,7,2,4,3,152,109,47,33,404,465,131,107,89,147,23,19,99,101,5,3,93,109,65,55,207,277,75,49,6,13,149,174,27,25,2,2,0,3,92,155,9,18,1,6,0,27
105,新北市板橋區,東安里,2210,5,0,6,3,54,35,11,10,182,203,55,67,71,71,14,3,46,35,1,7,56,70,34,43,215,187,55,54,9,14,117,140,17,17,6,4,1,2,100,137,12,12,0,7,1,21
105,新北市板橋區,五權里,3838,2,0,6,2,94,45,18,17,347,334,121,101,120,132,16,23,107,48,9,4,137,119,59,58,308,298,101,60,10,15,236,282,30,21,1,1,0,0,175,300,12,28,1,5,1,34
105,新北市板橋區,溪福里,12597,18,5,12,9,301,175,106,57,1097,1214,487,498,445,489,96,48,256,249,25,17,421,398,235,216,1085,1268,384,271,33,61,680,709,92,75,7,10,1,0,339,574,14,52,5,13,9,41
105,新北市板橋區,大觀里,3396,2,1,1,1,50,46,20,12,281,335,114,113,81,91,29,14,58,55,10,0,109,103,36,37,289,305,101,59,3,10,255,319,20,19,1,0,0,0,157,201,7,18,2,6,0,25
105,新北市板橋區,歡園里,1227,1,0,0,0,15,9,6,2,70,87,30,38,33,32,8,4,17,15,2,0,52,36,23,17,127,110,34,33,2,2,119,84,4,5,0,0,0,1,80,93,7,9,0,3,5,12
105,新北市三重區,大有里,4968,3,1,11,4,127,67,45,27,449,496,174,155,127,153,42,21,104,80,4,9,160,135,61,66,413,451,136,79,4,10,361,390,26,26,5,4,2,2,181,269,12,26,3,7,3,37
105,新北市三重區,二重里,1536,2,3,1,0,18,16,9,3,122,121,60,56,34,36,11,8,19,20,4,0,41,35,24,18,155,110,47,45,1,5,143,146,5,8,5,0,1,0,67,103,6,11,1,2,1,13
105,新北市三重區,頂崁里,2142,1,0,0,0,44,20,8,2,184,219,84,78,48,55,20,11,50,29,2,0,59,59,30,28,210,170,47,48,5,3,173,172,8,8,3,3,1,0,93,132,4,13,0,1,5,12
105,新北市三重區,谷王里,901,2,1,1,0,19,7,6,1,65,65,25,23,22,24,4,4,24,12,4,0,49,23,11,11,71,67,30,19,0,2,66,58,8,2,2,0,1,0,61,87,4,4,0,1,0,15
105,新北市三重區,中興里,3583,3,3,3,0,84,49,25,22,314,385,129,121,95,92,31,16,73,73,5,3,121,105,55,45,297,271,92,50,5,9,251,248,21,9,6,6,0,0,170,225,10,31,0,3,4,23
105,新北市三重區,德厚里,378,0,0,0,0,5,4,2,0,19,23,10,9,10,8,0,2,7,4,1,2,16,12,9,6,27,26,9,11,0,0,42,38,3,5,0,0,0,0,22,31,3,4,0,0,1,7
105,新北市三重區,成功里,5564,10,1,7,1,176,119,57,45,583,667,192,169,163,232,38,29,160,116,9,6,165,189,117,96,419,505,134,93,9,13,217,267,24,20,8,3,2,0,150,273,10,30,2,9,4,25
105,新北市三重區,福祉里,4939,12,5,7,5,177,117,48,45,520,584,207,136,138,196,23,23,123,102,8,5,156,138,57,75,332,416,114,75,7,11,244,298,25,21,6,7,1,1,136,265,15,28,1,11,2,16
105,新北市三重區,福民里,3208,5,1,2,1,59,40,24,16,281,332,115,86,94,87,27,12,78,50,3,4,100,89,50,42,278,268,82,57,7,6,204,247,21,11,2,5,1,0,137,205,15,20,2,3,5,34
105,新北市三重區,過田里,8717,12,3,7,4,175,109,55,36,632,652,267,236,194,272,61,35,240,171,18,5,383,251,173,125,813,685,278,147,10,10,968,598,78,57,11,5,4,1,379,400,44,40,6,9,17,41
105,新北市三重區,錦田里,1956,0,1,2,0,43,29,13,5,188,194,61,64,63,60,11,11,49,34,3,1,73,64,34,21,170,166,60,28,1,4,120,124,6,9,3,2,0,0,72,138,1,8,1,6,2,11
105,新北市三重區,重明里,3240,8,4,5,2,109,70,20,17,343,332,89,107,100,111,16,11,78,82,7,2,113,79,55,50,241,272,75,58,3,8,148,202,13,16,3,4,1,1,126,207,11,19,2,1,3,16
105,新北市三重區,光田里,4211,11,4,8,2,114,67,33,28,404,426,145,121,118,154,29,23,112,110,5,7,150,102,58,60,313,357,88,63,5,7,242,244,17,20,12,10,0,0,169,301,12,24,0,6,3,27
105,新北市三重區,光陽里,5925,10,1,4,3,169,104,41,37,605,560,241,197,198,203,53,32,145,125,8,5,201,192,99,94,431,504,123,96,5,13,330,388,26,27,8,5,3,1,189,344,12,43,5,4,1,40
105,新北市三重區,田心里,3843,5,2,1,1,71,37,25,19,303,345,155,119,113,106,26,15,88,54,2,6,128,95,49,50,309,329,99,69,4,10,272,323,22,20,8,3,0,2,199,266,10,33,0,2,6,42
105,新北市三重區,福田里,3385,0,1,2,2,91,52,32,6,323,329,130,101,81,79,28,9,90,62,7,0,95,88,48,48,285,288,101,63,3,7,222,304,18,20,8,5,0,0,116,187,8,18,2,3,3,20
105,新北市三重區,田中里,5780,4,3,9,1,133,83,51,30,543,597,231,192,152,193,41,28,121,94,12,5,177,167,81,77,427,499,166,89,5,18,343,426,28,34,8,6,3,0,237,358,22,35,4,13,4,30
105,新北市三重區,田安里,5785,9,1,9,5,139,89,42,30,478,545,198,176,168,207,33,33,146,94,7,5,191,193,96,65,460,565,156,97,8,17,368,423,23,37,6,9,0,2,200,339,18,33,2,9,5,49
105,新北市三重區,三民里,3038,6,3,3,1,78,45,28,16,296,302,132,109,87,105,16,13,65,53,2,4,104,77,37,33,241,252,75,59,2,11,185,216,16,13,3,6,1,1,112,169,12,18,0,6,1,24
105,新北市三重區,光明里,6748,17,8,11,2,199,135,53,41,658,702,266,239,163,246,51,32,149,155,13,6,225,221,111,109,514,586,181,119,10,14,368,436,29,25,8,13,1,3,205,318,16,36,2,9,6,37
105,新北市三重區,光正里,2326,10,6,2,0,105,63,25,19,258,277,86,79,70,86,16,6,59,61,4,3,77,76,35,37,146,182,39,30,4,6,104,107,10,7,3,2,0,0,65,104,8,22,2,3,5,17
105,新北市三重區,同安里,1366,3,2,0,0,20,8,8,5,83,106,32,38,35,30,5,9,13,11,3,0,66,43,18,12,101,124,49,34,2,7,149,119,6,7,4,1,0,0,64,89,10,25,3,3,3,16
105,新北市三重區,同慶里,1673,5,2,2,0,38,17,8,13,171,158,59,59,38,53,13,6,27,40,2,3,72,52,21,29,129,141,45,23,3,4,111,109,10,1,3,1,0,1,58,86,9,22,1,3,4,21
105,新北市三重區,菜寮里,2041,4,1,2,2,44,23,20,15,138,190,67,65,66,57,14,9,47,31,5,2,84,64,18,24,169,166,52,41,3,2,146,154,11,10,2,2,3,0,82,157,3,23,3,2,3,15
105,新北市三重區,永春里,1826,3,1,2,0,40,21,8,7,162,176,59,62,60,48,16,9,34,31,4,1,60,48,19,23,139,164,51,41,4,7,125,134,7,7,4,2,0,0,80,107,11,23,0,5,1,20
105,新北市三重區,中正里,1325,4,1,0,0,34,15,14,9,106,104,40,45,34,37,8,5,27,20,2,1,39,37,26,5,108,119,50,26,6,2,98,84,13,8,2,2,1,0,53,109,4,15,0,1,2,9
105,新北市三重區,吉利里,1342,0,0,3,0,32,14,17,1,108,129,43,37,40,41,11,4,38,18,1,2,38,45,17,14,98,113,36,25,5,3,94,113,9,12,2,1,1,0,59,68,9,19,0,4,0,18
105,新北市三重區,大同里,1868,3,2,1,1,51,29,18,11,172,188,61,57,46,69,15,9,58,44,3,3,59,58,29,19,140,170,46,39,1,5,94,131,13,7,1,2,0,1,61,109,7,18,0,1,2,14
105,新北市三重區,中民里,1217,0,1,1,1,15,7,10,4,94,105,41,35,39,33,4,7,19,9,1,1,34,30,16,8,104,90,37,31,0,3,113,96,6,9,3,1,3,0,64,103,5,12,1,6,1,14
105,新北市三重區,平和里,1437,3,1,0,0,13,15,3,3,83,94,40,29,34,38,12,8,29,13,2,2,39,31,21,9,147,127,48,42,0,2,138,112,9,4,3,0,1,0,78,126,7,23,3,2,15,28
105,新北市三重區,大安里,1549,0,0,2,1,22,6,5,9,117,124,70,50,36,55,8,2,31,18,1,1,41,45,20,17,152,137,61,37,1,3,117,103,6,7,3,1,1,0,75,127,6,17,0,1,0,13
105,新北市三重區,仁德里,1913,0,0,1,0,46,21,7,8,130,145,62,49,39,47,12,5,43,23,3,3,73,42,27,18,162,151,57,44,4,3,166,159,12,13,5,1,2,1,120,168,8,19,0,0,2,12
105,新北市三重區,忠孝里,1629,2,1,1,1,28,14,13,7,129,125,53,46,36,47,11,18,23,27,3,2,57,59,20,25,164,124,48,35,3,4,120,105,6,11,0,1,3,2,82,129,4,13,1,5,4,17
105,新北市三重區,仁義里,1131,0,1,1,0,26,13,6,5,61,88,39,47,27,36,8,5,25,12,2,2,37,30,18,9,107,100,47,23,1,3,83,83,8,7,2,1,0,0,51,81,6,14,1,0,3,12
105,新北市三重區,光榮里,1342,2,0,2,0,31,22,10,8,144,133,38,38,25,32,10,10,37,19,2,1,44,31,26,18,98,100,26,39,1,3,93,107,8,7,3,2,1,2,55,87,4,5,0,1,3,14
105,新北市三重區,光輝里,1463,1,0,1,0,40,17,3,6,138,140,46,38,32,33,7,8,37,24,3,2,38,32,18,8,122,119,46,34,2,4,119,129,5,6,1,2,0,0,66,102,4,10,1,2,0,17
105,新北市三重區,福星里,980,3,1,2,1,29,20,11,7,92,98,32,30,21,29,2,3,22,14,2,2,36,31,14,11,78,104,23,13,0,0,50,68,5,3,2,0,0,0,35,72,3,6,0,1,1,3
105,新北市三重區,福利里,2209,5,4,1,1,57,32,22,12,179,239,115,92,48,76,20,3,51,48,4,3,70,101,30,34,166,234,38,32,1,6,144,125,7,10,2,4,0,0,59,94,8,8,2,3,0,19
105,新北市三重區,清和里,3581,11,3,4,2,107,62,36,20,339,413,138,110,116,147,12,18,109,90,7,5,123,120,41,44,272,342,62,63,5,8,174,207,20,15,7,5,0,0,95,186,7,21,0,2,3,10
105,新北市三重區,永興里,1226,2,2,0,1,31,12,10,9,103,104,34,33,35,49,11,7,37,29,3,2,35,39,14,12,115,146,30,23,1,2,74,70,4,6,3,2,1,0,40,75,2,7,1,2,1,7
105,新北市三重區,中山里,2556,4,0,5,2,80,40,10,16,268,278,88,84,72,75,13,12,79,45,5,2,74,66,42,49,162,228,72,36,5,3,136,169,15,9,3,2,3,1,87,177,4,17,0,0,1,17
105,新北市三重區,大園里,2543,3,2,2,1,44,37,21,14,205,217,91,68,71,73,16,18,54,43,5,4,70,81,30,37,239,212,84,61,0,4,163,169,15,18,3,5,1,1,123,181,6,23,0,2,0,26
105,新北市三重區,國隆里,2542,1,0,1,0,51,35,18,13,202,257,99,77,77,78,16,13,64,55,5,1,73,70,37,32,209,249,64,39,4,8,163,173,13,17,3,4,0,1,95,172,5,21,1,3,0,23
105,新北市三重區,重陽里,3439,6,0,5,2,68,41,13,22,298,320,156,111,85,92,22,17,100,48,4,2,127,91,53,47,256,282,90,67,7,13,221,260,21,20,5,3,0,1,138,243,15,24,1,8,6,28
105,新北市三重區,民生里,3997,1,1,1,0,72,42,16,13,321,341,121,130,111,136,22,25,72,62,8,4,139,106,71,55,295,352,107,86,5,12,311,312,28,19,4,6,3,0,201,299,19,37,0,9,5,17
105,新北市三重區,重新里,1352,2,0,4,0,34,16,6,10,111,135,42,34,39,35,6,5,26,28,4,1,54,33,19,16,102,124,42,18,3,1,80,92,16,5,2,3,0,0,59,114,7,8,1,3,4,8
105,新北市三重區,正德里,1061,2,0,1,0,26,7,7,6,80,84,34,36,32,23,3,11,21,19,3,0,41,39,23,14,80,78,32,21,1,5,77,77,6,6,2,4,0,1,49,88,4,10,0,2,2,4
105,新北市三重區,正義里,1727,4,2,1,0,36,24,16,9,160,177,52,53,56,56,7,12,47,28,2,2,61,48,29,16,120,140,50,32,1,3,100,111,13,9,3,2,1,0,89,126,4,10,1,1,0,13
105,新北市三重區,正安里,1873,0,3,1,0,32,21,12,12,150,174,71,51,46,61,7,10,54,28,3,4,68,55,24,23,169,154,36,39,3,5,123,132,19,11,4,2,0,0,82,146,2,14,0,4,3,15
105,新北市三重區,自強里,1713,0,1,2,0,33,10,4,2,142,155,52,49,57,56,11,12,30,23,0,0,59,30,21,21,127,128,51,36,1,4,139,146,8,17,1,0,0,2,95,154,7,9,2,2,3,11
105,新北市三重區,文化里,2193,1,0,4,0,60,34,20,9,200,192,65,63,71,53,8,13,65,43,3,3,83,72,24,23,176,177,39,33,6,4,142,129,11,7,6,4,1,1,107,193,8,22,0,4,0,14
105,新北市三重區,中央里,1630,2,0,1,2,42,18,13,3,121,130,45,46,42,57,8,5,35,23,3,5,63,59,30,21,112,139,54,23,3,1,120,108,8,13,1,6,2,0,93,141,6,8,4,1,1,12
105,新北市三重區,雙園里,927,0,0,1,0,15,10,3,5,80,83,18,27,18,23,6,9,27,16,1,0,35,33,10,4,81,83,30,25,1,2,81,57,5,2,1,2,1,0,37,68,8,6,1,2,0,10
105,新北市三重區,錦通里,1464,2,0,1,0,22,10,8,4,106,113,35,42,23,32,16,11,36,22,0,0,47,48,17,15,139,142,39,31,1,2,103,111,9,10,5,2,1,1,81,148,5,13,1,2,2,6
105,新北市三重區,錦安里,1745,3,1,1,0,27,28,10,9,136,149,53,49,52,48,9,16,36,29,2,0,50,45,21,20,160,140,44,35,5,8,102,129,16,12,3,0,3,0,83,154,10,19,0,7,4,17
105,新北市三重區,長安里,2123,7,0,2,0,36,20,9,4,161,181,59,65,46,49,19,10,55,26,5,3,72,69,35,23,197,184,58,43,1,4,162,160,9,8,5,1,0,0,102,192,3,18,0,1,2,17
105,新北市三重區,光華里,1850,3,2,2,2,43,27,14,8,180,186,57,56,42,60,11,9,43,25,5,0,71,54,25,18,152,166,50,25,4,10,117,132,9,3,1,2,2,1,77,130,4,8,0,0,3,11
105,新北市三重區,長生里,839,2,0,1,1,20,9,4,3,73,78,35,18,18,26,3,3,19,17,2,0,28,22,14,16,70,75,28,9,0,1,47,55,12,5,2,1,0,1,36,75,0,4,0,1,0,5
105,新北市三重區,開元里,1420,2,0,1,1,36,25,10,8,129,136,37,22,40,44,3,2,35,23,2,3,37,32,22,19,97,120,28,22,4,4,118,111,16,5,2,0,0,1,72,105,8,15,1,4,4,14
105,新北市三重區,大德里,766,2,0,1,0,14,6,3,4,62,70,17,19,24,22,4,3,19,18,1,0,24,35,8,12,66,81,20,7,2,0,43,48,4,3,1,0,1,1,38,72,4,3,0,0,1,3
105,新北市三重區,長元里,2335,3,1,0,0,29,24,14,10,183,186,78,69,52,63,14,14,41,27,4,2,68,70,46,18,186,184,87,46,6,7,222,214,6,7,5,0,0,0,119,180,9,25,0,1,1,14
105,新北市三重區,長江里,1931,3,1,2,0,49,26,11,6,152,150,58,55,43,68,15,9,46,49,3,0,75,46,32,25,129,153,59,39,1,2,146,156,13,16,5,0,0,1,96,147,5,15,1,0,6,17
105,新北市三重區,長泰里,2145,2,0,1,1,35,22,7,12,158,165,53,61,49,57,10,12,53,26,4,2,60,56,35,22,205,205,80,55,1,1,157,170,20,10,4,2,2,3,105,174,12,17,1,1,2,15
105,新北市三重區,長福里,1468,4,0,0,0,26,20,7,6,94,130,42,40,35,55,8,11,28,19,1,1,45,37,16,24,141,128,33,29,0,1,114,128,9,6,3,0,0,3,80,104,8,9,1,2,3,17
105,新北市三重區,介壽里,1110,4,2,1,0,21,8,6,5,87,103,36,45,22,29,6,3,29,17,5,2,42,32,17,12,78,102,23,19,3,2,95,80,4,7,1,1,0,0,47,94,4,7,0,1,1,7
105,新北市三重區,萬壽里,1957,1,2,3,1,39,22,13,9,155,200,56,73,58,58,11,5,51,35,4,1,59,50,27,37,168,154,43,37,1,4,147,150,7,6,0,2,0,1,99,132,2,12,1,5,3,13
105,新北市三重區,錦江里,2236,1,2,2,1,27,16,11,7,156,163,70,65,52,63,16,9,26,23,3,1,81,61,26,31,203,179,60,46,2,12,222,228,16,18,2,0,0,1,112,156,13,19,2,5,5,22
105,新北市三重區,龍濱里,3070,4,1,3,0,52,32,19,8,225,274,115,103,72,89,22,16,65,41,4,3,108,83,45,25,235,258,96,64,6,6,267,280,13,15,2,1,2,0,122,202,17,25,3,6,4,37
105,新北市三重區,龍門里,1764,4,2,3,0,29,19,12,8,140,160,58,62,30,50,9,13,36,31,3,0,54,58,36,19,160,140,59,34,5,1,128,138,5,9,1,0,0,0,79,128,6,9,4,3,0,19
105,新北市三重區,秀江里,1308,4,0,1,0,22,13,9,6,91,95,37,40,40,39,12,8,32,19,1,1,28,27,26,17,98,89,39,34,2,3,126,111,10,8,0,1,1,0,64,115,7,14,0,1,5,12
105,新北市三重區,奕壽里,1678,3,0,5,1,32,19,10,13,123,184,59,51,52,49,11,10,42,25,2,1,61,48,26,22,147,140,34,30,6,1,104,124,18,9,0,0,0,0,73,109,5,11,0,2,1,15
105,新北市三重區,三安里,2494,5,2,0,1,53,46,15,13,216,240,69,67,59,81,16,15,53,46,4,2,91,74,35,28,214,189,50,40,4,3,167,199,16,8,2,2,0,1,109,213,4,19,0,4,6,13
105,新北市三重區,福安里,2871,4,0,1,0,62,35,13,5,250,267,106,89,76,99,12,14,56,63,6,2,114,81,56,46,208,228,62,67,5,8,210,217,12,18,1,0,1,0,144,180,5,9,0,5,5,29
105,新北市三重區,信安里,1833,5,0,2,0,55,21,14,8,168,184,57,55,51,50,13,9,48,35,7,1,55,62,22,32,141,148,41,32,3,7,116,137,13,10,1,2,0,0,68,125,4,13,1,1,3,13
105,新北市三重區,安慶里,1999,2,0,3,0,36,17,12,6,146,153,54,83,46,57,16,9,33,33,5,3,75,68,33,18,142,143,65,42,4,3,155,179,14,15,2,1,1,1,107,167,11,17,1,2,3,16
105,新北市三重區,幸福里,4311,8,2,5,1,96,55,35,25,323,341,156,171,123,145,24,26,104,76,6,5,132,125,70,49,378,400,113,88,5,13,311,297,27,31,4,2,2,2,172,287,7,22,4,11,2,30
105,新北市三重區,六合里,3447,5,0,1,3,60,38,32,16,257,294,129,98,83,95,27,16,69,56,9,4,105,83,49,40,293,299,96,76,2,9,277,288,27,23,2,3,1,0,160,238,10,27,2,13,2,30
105,新北市三重區,六福里,5099,4,4,7,0,103,69,33,25,463,496,182,167,123,155,40,31,110,73,8,2,166,170,82,61,383,413,155,96,7,14,419,497,32,29,4,3,0,2,170,237,7,29,1,3,1,23
105,新北市三重區,順德里,2107,3,0,3,0,34,12,9,4,133,135,64,57,52,59,17,10,31,29,1,0,74,62,32,16,179,145,85,40,3,2,235,191,16,19,0,1,0,0,115,159,6,24,4,7,5,34
105,新北市三重區,承德里,1734,3,0,3,1,30,16,10,10,137,119,55,52,46,52,10,12,34,24,1,2,60,47,26,23,132,114,48,40,1,5,138,158,17,9,0,0,0,0,98,137,5,14,2,12,5,26
105,新北市三重區,瑞德里,2257,0,1,0,0,28,20,12,8,156,181,63,84,66,69,13,16,49,22,2,1,65,59,32,25,190,183,68,52,2,10,201,167,17,13,3,0,0,0,115,184,10,26,4,9,2,29
105,新北市三重區,崇德里,3702,1,1,2,2,58,36,16,15,253,313,110,92,98,90,30,22,60,48,10,9,124,99,51,34,312,289,106,68,7,10,367,329,24,20,5,2,1,0,191,291,14,27,3,12,8,42
105,新北市三重區,厚德里,3296,5,2,3,0,92,48,30,22,282,316,124,103,107,134,19,18,78,68,4,2,106,99,61,58,235,270,77,56,0,4,185,236,14,13,2,1,0,0,152,213,18,24,1,3,3,8
105,新北市三重區,維德里,2717,4,1,0,0,59,30,11,19,197,251,96,72,68,80,24,12,60,39,5,3,97,94,39,31,198,226,76,61,7,3,190,251,20,19,3,1,0,0,136,189,9,21,3,3,1,8
105,新北市三重區,尚德里,2903,4,0,4,3,54,44,15,11,224,275,91,91,74,82,25,20,60,48,6,2,96,92,42,43,231,227,70,70,3,8,218,217,15,18,1,2,1,1,140,217,9,22,0,6,1,20
105,新北市三重區,培德里,3463,7,5,5,3,95,50,25,20,303,331,136,113,89,93,17,17,89,61,4,6,140,109,48,41,256,306,82,58,4,6,239,254,16,19,3,4,0,0,140,210,9,21,1,6,1,21
105,新北市三重區,永德里,4602,4,1,1,0,88,50,18,14,352,371,148,156,127,140,23,18,91,58,4,2,165,142,63,61,374,385,142,103,6,12,373,408,24,18,3,2,2,0,196,326,24,54,1,9,5,38
105,新北市三重區,永盛里,3048,5,0,1,0,39,32,19,17,246,262,93,80,79,101,20,20,56,36,3,5,81,73,42,46,246,275,105,78,3,5,250,258,11,14,5,2,1,0,143,229,9,31,0,5,3,19
105,新北市三重區,永福里,4951,6,1,3,1,69,35,29,12,357,471,175,190,114,162,40,29,91,87,10,7,160,142,83,66,383,432,154,106,6,12,401,418,31,24,4,1,0,1,234,285,21,40,4,12,3,39
105,新北市三重區,永清里,5098,6,0,1,2,96,56,31,27,376,493,178,170,99,177,47,31,94,74,11,5,143,134,84,69,378,418,151,125,13,9,417,495,30,22,2,3,2,0,211,319,15,34,1,14,2,33
105,新北市三重區,永安里,3750,3,2,2,2,96,43,21,12,244,337,133,132,115,129,29,20,76,45,13,5,94,109,73,50,290,328,146,82,3,11,294,312,22,16,4,1,2,0,153,238,11,19,2,7,0,24
105,新北市三重區,永煇里,2396,1,1,5,0,43,19,16,9,167,186,91,59,63,81,15,17,22,23,6,1,79,64,28,27,216,181,71,48,2,8,245,239,12,9,1,0,0,0,122,149,11,21,2,2,7,27
105,新北市三重區,溪美里,7375,8,4,2,2,162,101,45,29,615,704,264,239,242,265,53,41,154,144,14,12,240,218,103,94,549,604,215,172,16,25,517,625,38,41,8,4,0,3,265,402,21,38,3,11,11,52
105,新北市三重區,福隆里,4085,5,4,7,3,118,66,18,24,373,432,133,144,105,142,35,22,102,91,6,1,152,133,67,59,293,345,94,88,9,10,236,319,23,21,1,0,2,0,130,207,14,24,1,3,1,22
105,新北市三重區,五常里,3878,1,1,4,1,58,40,9,13,317,346,119,133,96,103,34,24,74,60,8,6,121,87,56,43,325,313,126,96,6,16,331,355,17,18,2,2,0,1,182,233,12,28,5,15,4,37
105,新北市三重區,五福里,3511,5,2,2,2,108,65,30,24,301,368,114,106,79,123,24,16,64,57,4,5,125,124,49,40,231,268,102,71,6,15,234,282,18,19,3,2,2,0,156,189,13,27,2,7,1,26
105,新北市三重區,仁忠里,2930,2,0,1,3,44,29,11,9,192,209,63,81,71,92,34,16,35,45,7,2,104,85,44,24,220,212,105,67,5,9,302,323,24,11,1,0,0,0,169,200,12,33,2,5,2,25
105,新北市三重區,慈福里,2113,1,0,1,1,30,23,14,7,154,162,66,53,43,48,14,10,26,28,2,0,75,58,33,18,168,159,69,41,4,2,202,216,15,16,2,1,0,0,118,159,13,22,4,13,2,20
105,新北市三重區,慈生里,2188,1,0,0,0,29,14,6,11,164,185,65,48,66,64,13,12,34,24,7,1,81,59,23,23,171,179,69,41,4,6,179,185,18,7,2,0,1,0,124,184,16,26,2,8,4,32
105,新北市三重區,慈惠里,2023,1,1,1,1,37,22,14,5,153,157,61,44,54,66,15,14,25,22,1,2,54,54,27,16,165,166,64,33,2,3,194,212,8,7,2,4,1,1,103,145,12,22,0,5,3,24
105,新北市三重區,慈愛里,3318,2,1,2,1,45,26,15,12,231,270,108,81,80,112,23,18,43,41,8,8,124,90,50,34,265,259,100,44,3,8,314,333,21,14,1,2,0,1,174,265,14,29,4,8,4,30
105,新北市三重區,慈化里,2364,2,0,2,2,49,19,16,11,178,220,74,70,64,80,19,13,36,21,1,3,62,67,39,24,188,211,85,70,2,4,186,209,14,13,2,3,0,0,112,145,7,17,0,5,1,18
105,新北市三重區,慈祐里,4379,2,0,4,0,102,49,21,18,353,362,148,130,116,151,30,30,89,82,5,3,124,116,63,57,339,323,128,79,3,15,361,402,25,17,5,1,0,0,232,285,15,44,4,8,3,35
105,新北市三重區,五華里,4708,7,2,3,4,148,92,38,28,418,492,163,130,125,157,40,26,95,88,9,4,137,121,83,62,305,357,124,111,7,15,339,395,20,21,5,4,2,0,169,253,13,32,2,7,6,49
105,新北市三重區,富貴里,5585,26,6,11,3,244,136,57,42,590,753,217,169,158,187,36,28,133,140,7,8,123,171,75,85,331,435,107,81,9,11,288,354,19,29,3,3,1,0,151,262,22,34,3,5,2,30
