statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_ungraduated_m,edu_master_graduated_m,edu_master_ungraduated_m,edu_university_graduated_m,edu_university_ungraduated_m,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_senior_graduated_m,edu_senior_ungraduated_m,edu_seniorvocational_graduated_m,edu_seniorvocational_ungraduated_m,edu_junior_graduated_m,edu_junior_ungraduated_m,edu_juniorvocational_graduated_m,edu_juniorvocational_ungraduated_m,edu_primary_graduated_m,edu_primary_ungraduated_m,edu_selftaughtl_m,edu_illiterate_m
105,新北市三重區,瑞德里,2257,0,0,28,12,156,63,66,13,49,2,65,32,190,68,2,201,17,3,0,115,10,4,2
105,新北市三重區,崇德里,3702,1,2,58,16,253,110,98,30,60,10,124,51,312,106,7,367,24,5,1,191,14,3,8
105,新北市三重區,厚德里,3296,5,3,92,30,282,124,107,19,78,4,106,61,235,77,0,185,14,2,0,152,18,1,3
105,新北市三重區,維德里,2717,4,0,59,11,197,96,68,24,60,5,97,39,198,76,7,190,20,3,0,136,9,3,1
105,新北市三重區,尚德里,2903,4,4,54,15,224,91,74,25,60,6,96,42,231,70,3,218,15,1,1,140,9,0,1
105,新北市三重區,培德里,3463,7,5,95,25,303,136,89,17,89,4,140,48,256,82,4,239,16,3,0,140,9,1,1
105,新北市三重區,永德里,4602,4,1,88,18,352,148,127,23,91,4,165,63,374,142,6,373,24,3,2,196,24,1,5
105,新北市三重區,永盛里,3048,5,1,39,19,246,93,79,20,56,3,81,42,246,105,3,250,11,5,1,143,9,0,3
105,新北市三重區,永福里,4951,6,3,69,29,357,175,114,40,91,10,160,83,383,154,6,401,31,4,0,234,21,4,3
105,新北市三重區,永清里,5098,6,1,96,31,376,178,99,47,94,11,143,84,378,151,13,417,30,2,2,211,15,1,2
105,新北市三重區,永安里,3750,3,2,96,21,244,133,115,29,76,13,94,73,290,146,3,294,22,4,2,153,11,2,0
105,新北市三重區,永煇里,2396,1,5,43,16,167,91,63,15,22,6,79,28,216,71,2,245,12,1,0,122,11,2,7
105,新北市三重區,溪美里,7375,8,2,162,45,615,264,242,53,154,14,240,103,549,215,16,517,38,8,0,265,21,3,11
105,新北市三重區,福隆里,4085,5,7,118,18,373,133,105,35,102,6,152,67,293,94,9,236,23,1,2,130,14,1,1
105,新北市三重區,五常里,3878,1,4,58,9,317,119,96,34,74,8,121,56,325,126,6,331,17,2,0,182,12,5,4
105,新北市三重區,五福里,3511,5,2,108,30,301,114,79,24,64,4,125,49,231,102,6,234,18,3,2,156,13,2,1
105,新北市三重區,仁忠里,2930,2,1,44,11,192,63,71,34,35,7,104,44,220,105,5,302,24,1,0,169,12,2,2
105,新北市三重區,慈福里,2113,1,1,30,14,154,66,43,14,26,2,75,33,168,69,4,202,15,2,0,118,13,4,2
105,新北市三重區,慈生里,2188,1,0,29,6,164,65,66,13,34,7,81,23,171,69,4,179,18,2,1,124,16,2,4
105,新北市三重區,慈惠里,2023,1,1,37,14,153,61,54,15,25,1,54,27,165,64,2,194,8,2,1,103,12,0,3
105,新北市三重區,慈愛里,3318,2,2,45,15,231,108,80,23,43,8,124,50,265,100,3,314,21,1,0,174,14,4,4
105,新北市三重區,慈化里,2364,2,2,49,16,178,74,64,19,36,1,62,39,188,85,2,186,14,2,0,112,7,0,1
105,新北市三重區,慈祐里,4379,2,4,102,21,353,148,116,30,89,5,124,63,339,128,3,361,25,5,0,232,15,4,3
105,新北市三重區,五華里,4708,7,3,148,38,418,163,125,40,95,9,137,83,305,124,7,339,20,5,2,169,13,2,6
105,新北市三重區,富貴里,5585,26,11,244,57,590,217,158,36,133,7,123,75,331,107,9,288,19,3,1,151,22,3,2
105,新北市三重區,富華里,2921,7,2,74,25,247,88,90,25,50,2,95,45,225,73,2,255,13,2,1,151,8,4,3
105,新北市三重區,富福里,1914,0,2,30,8,136,57,49,17,28,3,59,26,157,51,2,169,12,0,0,112,7,0,2
105,新北市三重區,碧華里,6486,14,21,308,62,734,252,188,49,180,14,193,97,383,111,2,288,23,2,2,133,13,5,2
105,新北市三重區,五谷里,1677,2,3,41,9,138,59,52,10,41,4,57,28,158,46,3,101,16,1,0,86,4,0,2
105,新北市三重區,博愛里,4297,7,5,94,32,375,136,102,28,82,5,150,59,374,124,3,302,24,7,1,152,10,1,5
105,新北市三重區,福德里,3596,10,1,99,22,314,102,96,24,89,12,117,57,279,74,6,205,22,7,1,111,9,0,2
105,新北市三重區,永吉里,2747,1,1,69,17,189,98,84,16,59,8,77,57,242,69,3,197,10,3,1,113,5,0,3
105,新北市三重區,永發里,5320,7,5,178,36,541,215,156,38,121,5,139,83,369,120,5,370,24,1,5,195,12,3,4
105,新北市三重區,永順里,4726,3,7,68,33,345,182,112,35,68,5,121,68,364,161,8,444,21,2,1,184,19,3,4
105,新北市三重區,永豐里,5319,2,4,83,18,373,193,153,42,71,4,134,82,451,180,5,498,23,3,2,217,15,3,2
105,新北市三重區,立德里,3171,4,1,74,15,252,121,86,20,69,5,93,55,247,80,7,228,20,0,0,139,13,3,4
105,新北市三重區,福樂里,3453,1,4,69,21,250,100,93,27,63,5,112,46,277,104,4,300,18,2,2,189,17,5,1
105,新北市三重區,仁華里,3947,2,3,93,28,338,139,100,26,83,7,129,61,291,92,11,306,17,2,0,164,9,3,6
105,新北市三重區,五順里,3665,2,2,57,12,260,115,92,30,58,4,115,79,296,124,2,344,20,4,0,177,13,2,4
105,新北市中和區,中原里,4954,12,8,148,43,510,180,155,23,135,6,173,82,428,101,9,229,29,4,2,158,7,1,2
105,新北市中和區,平河里,8421,18,10,202,73,798,299,285,75,232,18,289,148,648,207,20,387,60,3,1,199,16,5,5
105,新北市中和區,信和里,3989,8,3,75,26,314,154,114,42,77,5,160,67,330,118,13,280,25,3,0,159,12,1,6
105,新北市中和區,仁和里,3939,2,1,83,29,369,149,99,37,90,4,150,57,329,100,14,257,23,3,1,138,9,2,3
105,新北市中和區,中正里,3762,3,6,63,22,308,116,122,27,82,11,146,44,301,110,10,236,17,8,2,142,7,3,2
105,新北市中和區,建和里,3353,6,3,90,25,360,117,110,25,82,8,168,51,247,72,9,140,18,2,1,100,7,1,1
105,新北市中和區,連和里,2239,6,2,105,23,271,67,59,10,89,4,70,27,135,39,1,37,14,3,1,39,3,0,0
105,新北市中和區,連城里,5948,8,11,201,60,628,196,191,48,182,14,188,96,443,125,10,205,40,7,1,175,6,4,4
105,新北市中和區,力行里,5562,19,7,225,60,578,227,200,28,160,7,175,97,371,96,15,189,28,5,1,132,9,1,4
105,新北市中和區,枋寮里,3403,14,5,125,44,350,107,91,21,105,7,118,38,279,75,6,132,16,5,1,109,5,1,4
105,新北市中和區,漳和里,3310,10,5,105,27,364,97,94,16,114,4,111,55,263,60,7,128,15,10,0,88,10,1,1
105,新北市中和區,廟美里,4092,8,7,109,33,410,140,132,30,109,8,135,55,309,78,7,201,29,10,1,160,15,1,1
105,新北市中和區,福真里,3869,8,11,88,25,328,106,115,29,94,10,129,48,361,102,13,211,31,6,1,148,14,1,4
105,新北市中和區,福善里,3978,6,8,109,27,354,112,120,32,124,7,140,51,280,94,7,220,26,3,2,129,9,4,4
105,新北市中和區,福美里,4080,9,10,77,29,377,137,132,38,139,7,142,50,333,86,6,224,32,8,1,147,9,1,0
105,新北市中和區,福祥里,4789,9,6,95,29,418,143,147,50,117,9,190,59,414,128,12,272,31,4,1,188,10,2,2
105,新北市中和區,瓦󿾨里,5090,9,11,141,35,495,177,150,39,114,16,163,62,396,115,13,252,33,6,1,194,9,5,7
105,新北市中和區,福和里,3481,7,5,108,32,308,132,103,25,75,8,121,43,284,87,10,165,18,4,2,154,6,2,3
105,新北市中和區,佳和里,4470,16,4,137,35,478,160,121,30,133,10,152,56,335,107,8,192,17,4,1,102,8,2,3
105,新北市中和區,安樂里,3387,14,17,181,47,434,138,102,14,102,4,94,46,177,39,4,82,15,7,0,52,4,3,0
105,新北市中和區,安和里,2911,9,4,159,23,314,99,103,12,76,2,101,41,191,42,3,90,11,3,0,71,4,3,0
105,新北市中和區,安平里,5441,38,15,336,42,800,184,149,24,153,12,136,68,270,52,8,122,22,0,0,92,14,2,2
105,新北市中和區,中安里,4061,23,9,233,54,590,173,102,18,155,3,98,56,169,33,2,76,11,3,1,53,7,2,5
105,新北市中和區,泰安里,3306,11,6,100,16,326,110,115,19,104,11,151,28,231,67,6,127,14,7,1,90,6,2,3
105,新北市中和區,新南里,7409,27,18,353,87,857,275,256,47,240,12,215,113,408,93,16,197,39,11,1,133,11,2,7
105,新北市中和區,南山里,4793,16,8,258,40,531,150,166,23,150,9,138,83,296,80,4,155,14,7,1,128,13,2,5
105,新北市中和區,秀山里,4207,10,8,128,35,449,145,116,32,113,3,158,51,313,76,5,179,29,7,0,159,10,2,4
105,新北市中和區,秀成里,3264,17,7,106,38,365,136,111,23,90,5,102,46,246,52,3,120,15,8,1,99,1,2,0
105,新北市中和區,秀福里,4495,16,8,184,36,530,176,139,34,149,6,143,58,293,71,9,152,12,6,0,119,9,2,4
105,新北市中和區,秀景里,5895,23,8,224,72,659,201,191,34,197,13,231,69,402,108,10,233,32,9,2,135,6,3,5
105,新北市中和區,秀明里,4653,20,7,187,31,532,184,136,34,149,6,189,57,292,74,11,115,25,10,0,75,7,2,3
105,新北市中和區,秀峰里,3771,11,8,118,32,406,108,134,20,127,8,138,44,249,74,5,122,24,5,1,78,2,3,1
105,新北市中和區,秀仁里,2985,4,9,115,36,326,87,100,27,78,6,126,42,198,71,1,115,12,4,1,94,5,2,3
105,新北市中和區,頂南里,2897,4,4,80,16,307,121,104,20,70,4,156,38,203,48,10,128,9,6,0,70,9,1,0
105,新北市中和區,華新里,6667,8,10,146,38,679,218,227,38,159,15,343,104,527,154,16,282,38,10,1,132,21,0,3
105,新北市中和區,東南里,4028,11,9,130,30,494,127,130,39,141,5,187,64,284,67,7,115,19,6,0,76,3,2,4
105,新北市中和區,華南里,4676,14,11,162,24,530,172,154,22,118,7,202,69,320,97,21,187,27,6,0,117,18,1,1
105,新北市中和區,忠孝里,4605,7,8,104,38,444,158,127,25,110,6,281,68,321,122,14,241,28,10,1,144,14,4,5
105,新北市中和區,崇南里,3799,6,3,122,46,474,127,126,23,123,3,175,56,237,63,6,115,21,11,1,60,14,4,0
105,新北市中和區,景南里,3010,10,1,81,16,291,98,91,24,81,5,124,45,208,75,8,150,15,6,0,101,4,4,3
105,新北市中和區,橫路里,337,0,0,2,0,16,7,5,1,10,0,12,2,35,16,1,28,5,0,2,30,2,0,0
105,新北市中和區,內南里,4765,10,7,105,33,463,170,121,32,138,11,264,75,407,111,13,233,31,12,2,164,11,3,4
105,新北市中和區,壽南里,2221,4,3,73,17,200,78,68,18,71,6,112,38,160,35,8,109,18,2,1,76,6,0,4
105,新北市中和區,外南里,6840,16,4,113,23,486,188,196,47,208,23,424,112,693,200,10,653,80,16,4,295,33,12,17
105,新北市中和區,復興里,4747,14,10,121,28,463,160,148,22,135,4,176,38,355,96,14,232,33,5,0,147,9,3,3
105,新北市中和區,和興里,4063,12,7,131,41,409,133,114,22,107,10,135,58,315,87,7,148,21,12,1,112,8,1,1
105,新北市中和區,景平里,5112,20,10,221,45,592,148,152,27,158,12,193,60,323,84,6,161,32,7,0,121,16,0,1
105,新北市中和區,景新里,3361,6,2,71,20,331,121,105,17,92,8,134,55,244,75,6,148,22,6,0,121,8,2,1
105,新北市中和區,景福里,5133,22,7,171,56,569,160,170,36,140,12,183,63,304,102,11,201,31,2,0,139,11,3,2
105,新北市中和區,景安里,4420,19,6,159,42,496,172,159,20,153,6,139,62,323,77,7,169,25,9,1,109,8,1,5
105,新北市中和區,景文里,3012,10,5,126,33,319,108,87,21,92,5,103,38,222,61,2,120,14,7,0,85,7,2,3
105,新北市中和區,錦和里,5043,7,2,122,30,508,214,177,40,171,12,188,94,388,117,20,218,24,1,1,106,10,2,4
105,新北市中和區,錦昌里,2062,10,6,76,15,236,70,63,21,61,1,72,32,146,46,3,103,12,1,0,56,1,1,0
105,新北市中和區,灰󿾨里,714,2,3,13,4,40,24,17,2,21,1,35,8,70,20,0,70,4,1,0,37,3,0,0
105,新北市中和區,積穗里,7449,15,8,223,75,768,255,260,55,211,10,249,90,551,158,18,316,52,0,4,209,14,4,5
105,新北市中和區,民享里,2331,4,5,64,22,219,77,83,21,62,6,66,20,202,44,1,146,14,2,0,64,6,2,1
105,新北市中和區,員山里,5668,14,9,198,33,520,202,186,47,148,7,156,87,437,130,12,271,26,5,0,185,14,0,2
105,新北市中和區,嘉穗里,2532,6,1,67,19,242,87,77,22,65,1,96,24,230,75,5,142,13,0,0,81,4,0,1
105,新北市中和區,文元里,4917,7,4,109,34,457,142,150,44,105,7,176,71,392,119,11,324,29,1,1,182,14,0,3
105,新北市中和區,嘉新里,3718,3,1,76,27,298,127,104,32,66,4,128,38,347,136,22,234,35,3,0,139,9,1,4
105,新北市中和區,民安里,4490,9,8,100,31,417,133,145,31,117,14,151,63,405,119,12,253,43,2,1,155,6,0,4
105,新北市中和區,安穗里,4198,2,2,104,32,402,123,117,31,94,9,146,44,351,111,9,264,34,2,1,130,5,3,4
105,新北市中和區,瑞穗里,2237,11,4,62,25,198,60,52,16,81,1,76,25,180,44,8,101,11,2,0,61,6,1,1
105,新北市中和區,明穗里,4208,5,9,153,45,503,135,130,33,117,10,143,47,347,74,7,194,18,4,0,97,10,2,2
105,新北市中和區,清穗里,3010,3,4,73,23,264,96,95,23,80,6,101,39,265,67,6,200,20,2,3,118,11,2,3
105,新北市中和區,自強里,4654,8,3,134,30,419,154,149,28,111,7,143,65,391,125,16,291,34,1,0,155,16,4,0
105,新北市中和區,德穗里,4198,11,4,117,35,448,161,133,29,125,13,107,53,281,90,11,240,30,5,2,123,8,2,1
105,新北市中和區,民生里,3990,10,7,100,37,406,123,121,22,119,9,127,52,321,83,10,185,24,3,2,119,9,6,2
105,新北市中和區,國光里,3659,11,3,122,39,335,149,126,32,63,11,114,40,303,77,18,191,26,5,0,110,8,1,1
105,新北市中和區,壽德里,4126,14,1,129,28,429,142,155,25,134,4,143,70,330,91,13,149,23,1,0,75,6,4,1
105,新北市中和區,明德里,3562,8,6,63,26,290,106,116,28,82,6,124,43,298,91,16,235,16,7,1,162,9,1,2
105,新北市中和區,秀水里,3480,6,5,72,25,343,106,110,23,95,10,160,37,290,77,3,128,26,6,2,125,8,3,8
105,新北市中和區,德行里,5936,25,22,283,61,750,226,195,33,178,9,173,89,323,105,19,174,25,6,0,93,6,1,1
105,新北市中和區,宜安里,1739,9,3,69,13,200,63,60,14,55,5,66,28,117,29,2,54,5,3,1,44,5,1,1
105,新北市中和區,安順里,4112,14,7,174,41,469,123,132,23,136,7,147,61,297,59,8,99,17,8,2,91,1,2,1
105,新北市中和區,秀義里,2468,5,8,93,24,280,71,77,14,66,3,84,37,197,54,8,102,13,6,1,80,9,1,0
105,新北市中和區,秀士里,2327,9,4,74,17,248,83,68,16,56,4,86,35,169,47,5,118,10,6,1,68,3,4,1
105,新北市中和區,興南里,2993,9,3,64,27,286,82,73,24,76,6,153,45,255,70,7,129,23,6,2,96,7,1,1
105,新北市中和區,景本里,2020,5,4,48,17,217,55,61,14,55,6,73,24,156,49,3,82,10,7,0,59,6,2,3
105,新北市中和區,福南里,4042,8,2,94,28,380,158,85,19,98,14,245,69,271,93,12,187,17,8,0,83,8,0,2
105,新北市中和區,中興里,6107,21,10,265,67,736,258,179,38,180,16,184,99,371,117,7,183,28,4,2,137,9,2,3
105,新北市中和區,吉興里,2744,5,11,117,23,298,87,92,22,79,6,96,33,183,37,6,88,6,5,2,59,2,2,2
105,新北市中和區,中山里,2572,3,3,74,20,254,90,75,28,62,4,109,31,209,58,6,118,14,1,0,81,5,2,3
105,新北市中和區,碧河里,3751,6,8,128,27,380,125,134,28,101,6,132,64,263,74,10,171,28,1,1,115,9,2,0
105,新北市中和區,錦中里,3874,2,4,89,28,361,131,117,33,89,6,147,47,330,91,12,228,26,3,3,113,8,2,2
105,新北市中和區,錦盛里,3654,4,3,76,25,310,119,101,34,90,5,131,45,299,95,13,247,25,2,2,119,8,0,5
105,新北市中和區,民有里,2638,3,4,64,18,231,91,86,12,63,9,92,30,223,76,7,167,20,3,0,93,12,1,3
105,新北市中和區,員富里,3106,4,2,67,21,257,112,103,24,61,2,108,43,267,102,21,199,25,4,1,108,11,0,2
105,新北市中和區,嘉慶里,4022,8,2,90,25,306,137,149,42,78,3,147,50,344,123,10,273,28,3,1,150,11,2,1
105,新北市中和區,冠穗里,3200,5,4,121,39,342,130,111,26,93,10,113,37,249,56,12,145,15,3,0,87,5,1,1
105,新北市中和區,國華里,3070,4,1,73,17,285,101,95,31,72,7,101,40,276,81,6,178,25,2,1,103,12,0,2
105,新北市中和區,正南里,3358,4,4,65,18,331,122,84,23,78,8,197,51,253,83,5,169,36,1,1,110,12,4,1
105,新北市中和區,正行里,2752,7,3,93,24,298,112,91,20,65,6,84,37,207,47,9,105,13,0,0,71,3,0,1
105,新北市永和區,福林里,3180,16,6,136,28,401,127,98,12,108,3,127,30,179,60,5,82,16,6,2,67,5,3,2
105,新北市永和區,文化里,2584,9,3,96,19,319,80,82,10,84,4,100,30,176,37,4,78,16,2,0,63,2,1,1
105,新北市永和區,豫溪里,4634,9,10,141,31,543,141,141,24,180,12,243,63,365,77,9,233,29,7,3,96,12,2,6
105,新北市永和區,光明里,2814,7,5,128,37,378,91,77,14,96,5,83,44,157,39,3,50,10,0,1,30,2,2,0
105,新北市永和區,仁愛里,2492,11,2,94,30,287,95,79,7,81,6,84,36,150,53,5,64,18,3,3,49,3,0,2
105,新北市永和區,永貞里,3186,17,5,140,36,405,111,123,13,102,6,103,38,167,50,3,81,16,2,2,63,9,0,1
105,新北市永和區,永福里,2580,21,7,133,31,334,99,85,10,92,5,104,47,134,31,4,57,11,2,3,32,5,0,1
105,新北市永和區,民治里,2691,11,5,96,24,273,78,89,13,76,5,116,33,177,34,5,67,9,4,2,54,3,0,0
105,新北市永和區,永成里,952,1,0,12,4,74,23,19,7,17,1,57,11,87,32,1,55,4,1,2,44,3,3,0
105,新北市永和區,忠義里,774,2,2,15,1,57,30,28,4,13,0,50,14,63,21,4,44,4,2,1,41,2,0,3
105,新北市永和區,永元里,4388,17,4,188,36,492,132,146,15,120,5,155,71,287,76,10,121,22,3,5,88,11,0,2
105,新北市永和區,秀林里,3362,14,10,142,40,405,123,109,16,100,4,104,45,233,52,10,111,17,4,3,67,9,2,0
105,新北市永和區,保安里,6545,38,21,360,68,805,274,191,32,197,13,193,98,363,96,16,131,36,2,2,93,9,5,1
105,新北市永和區,中溪里,4724,15,14,182,40,538,189,165,21,161,3,191,69,322,93,3,154,14,8,3,120,11,5,4
105,新北市永和區,永安里,3832,29,9,198,46,514,161,102,17,117,5,111,58,186,44,7,79,13,5,0,38,4,1,1
105,新北市永和區,民族里,4211,21,1,178,38,506,157,137,26,123,5,136,58,262,70,7,119,19,5,3,66,9,1,0
105,新北市永和區,民權里,4135,15,3,199,31,510,156,144,22,124,11,138,60,256,66,8,101,22,0,4,83,9,1,1
105,新北市永和區,中興里,2640,11,5,115,15,345,70,75,9,92,7,103,27,134,33,5,75,10,4,3,55,5,2,1
105,新北市永和區,勵行里,1176,4,3,41,8,129,28,30,6,43,3,38,14,91,24,0,40,7,3,0,37,6,0,2
105,新北市永和區,秀朗里,3673,7,6,118,33,401,107,106,21,85,9,149,43,311,72,10,140,18,11,4,95,11,3,2
105,新北市永和區,秀成里,2740,13,2,112,19,324,88,96,14,85,4,132,34,185,53,3,100,14,1,2,68,7,0,1
105,新北市永和區,上溪里,1895,10,4,51,19,228,56,59,9,46,5,82,31,117,31,3,61,8,4,1,38,6,0,1
105,新北市永和區,竹林里,3433,12,7,132,33,413,122,133,24,104,8,132,39,226,44,5,100,11,4,4,72,3,2,1
105,新北市永和區,雙和里,3610,22,2,155,28,441,127,100,14,107,6,123,64,210,53,2,78,13,3,2,65,10,4,4
105,新北市永和區,安和里,3604,21,8,173,20,487,140,92,15,108,4,133,50,215,41,4,82,17,4,2,48,5,1,2
105,新北市永和區,水源里,3740,14,8,154,34,490,123,145,15,119,5,132,41,233,65,9,80,19,4,1,72,4,3,0
105,新北市永和區,協和里,2746,7,2,102,18,318,95,83,12,73,9,109,38,204,41,5,95,13,8,4,62,9,1,1
105,新北市永和區,河堤里,3008,13,14,182,44,384,92,89,10,83,6,100,44,178,35,4,71,18,3,0,54,2,0,0
105,新北市永和區,頂溪里,2306,17,2,115,22,285,74,72,13,58,4,84,16,169,27,1,67,11,0,3,42,2,0,0
105,新北市永和區,潭墘里,4126,26,5,235,26,536,147,131,12,123,11,110,71,194,54,5,65,8,6,3,68,9,2,2
105,新北市永和區,潭安里,4424,23,14,222,41,550,177,157,25,132,2,135,77,285,55,8,84,29,7,1,76,5,2,2
105,新北市永和區,大新里,2429,12,7,127,20,312,83,74,7,66,5,83,31,117,32,4,45,6,3,3,28,5,0,1
105,新北市永和區,保平里,4408,15,12,194,38,513,149,131,23,136,6,163,51,290,73,8,115,28,5,5,96,6,2,3
105,新北市永和區,民本里,3593,8,5,174,32,448,109,119,14,107,3,129,58,201,49,4,114,13,4,2,75,7,0,0
105,新北市永和區,民樂里,4335,31,10,234,40,603,147,132,14,138,6,155,53,256,55,6,102,20,4,3,83,5,1,2
105,新北市永和區,光復里,1607,5,1,70,16,198,50,46,3,42,2,57,23,102,15,3,39,10,0,1,32,6,2,0
105,新北市永和區,復興里,2213,8,5,108,24,303,86,56,11,81,1,92,24,129,27,0,40,7,2,1,31,4,2,1
105,新北市永和區,福和里,4776,40,9,261,53,688,173,144,12,160,5,154,68,230,62,6,69,22,3,1,53,6,1,1
105,新北市永和區,得和里,4005,20,14,209,48,544,139,124,23,137,4,110,52,204,52,6,94,16,6,2,55,3,4,1
105,新北市永和區,智光里,3063,10,1,78,17,324,101,104,15,92,6,145,44,237,56,1,119,18,4,2,73,3,1,1
105,新北市永和區,新生里,804,1,1,13,6,57,22,27,6,20,1,41,11,81,25,1,46,9,2,0,38,4,0,2
105,新北市永和區,大同里,901,0,1,10,5,48,33,28,9,26,0,51,5,107,18,2,52,4,2,0,42,7,1,4
105,新北市永和區,前溪里,1987,9,4,79,10,261,66,56,7,68,1,82,25,125,14,4,36,15,1,2,35,5,1,1
105,新北市永和區,和平里,4487,23,7,195,25,548,166,125,19,134,9,166,59,293,70,6,135,25,9,3,90,4,1,0
105,新北市永和區,新廍里,2120,7,4,97,24,260,67,56,12,76,2,95,33,138,40,2,72,11,0,1,49,5,0,2
105,新北市永和區,下溪里,3677,15,5,124,38,387,152,104,20,81,5,156,53,279,76,3,145,26,3,3,103,9,0,6
105,新北市永和區,秀和里,4609,19,13,205,52,631,155,142,20,116,8,154,57,286,69,10,123,22,4,1,76,12,1,1
105,新北市永和區,河濱里,2997,12,8,134,35,334,119,103,10,92,4,107,43,215,57,2,76,17,5,3,50,6,2,1
105,新北市永和區,民生里,3642,20,7,113,34,405,116,122,17,105,11,126,43,265,67,7,119,15,2,4,84,4,1,3
105,新北市永和區,秀得里,2449,11,2,89,27,275,87,88,16,62,3,98,36,170,37,4,82,9,4,1,45,7,1,0
105,新北市永和區,上林里,3229,22,5,137,35,409,132,118,9,96,2,115,49,180,51,3,78,18,4,1,45,4,1,1
105,新北市永和區,網溪里,1095,6,0,38,7,129,37,37,5,39,2,51,12,71,27,1,34,4,0,2,28,3,1,0
105,新北市永和區,正興里,2102,9,3,97,18,259,69,63,11,71,2,85,26,115,24,1,43,9,4,0,36,3,0,1
105,新北市永和區,永興里,3001,13,6,123,19,407,107,94,9,108,8,102,44,179,44,2,63,6,1,1,55,4,3,0
105,新北市永和區,桂林里,3448,11,4,143,31,403,130,116,14,118,3,121,52,211,59,2,89,19,3,1,71,9,4,0
105,新北市永和區,店街里,3809,22,7,195,40,491,104,105,17,98,7,147,53,211,33,7,73,15,1,1,52,4,1,1
105,新北市永和區,信義里,2474,14,6,94,23,333,87,61,6,96,7,87,20,136,27,3,54,6,3,0,48,1,2,0
105,新北市永和區,後溪里,1728,4,1,82,8,222,58,52,7,63,5,69,25,90,24,4,41,8,2,0,46,5,0,0
105,新北市永和區,民富里,2746,4,2,88,25,294,80,112,13,72,3,108,39,227,47,5,106,21,1,2,58,8,2,4
105,新北市永和區,秀元里,2821,12,6,126,31,373,86,89,14,87,3,86,41,162,36,6,79,17,4,2,64,1,1,2
105,新北市永和區,永樂里,2276,6,4,104,25,224,89,65,11,72,2,78,33,135,36,3,61,10,3,1,34,8,2,0
105,新北市永和區,保順里,9050,55,21,466,96,1134,342,291,35,276,12,291,149,477,159,18,177,48,10,4,91,12,2,3
105,新北市新莊區,海山里,4970,13,7,131,31,426,178,151,29,127,8,176,68,421,118,19,240,38,8,0,193,7,0,4
105,新北市新莊區,頭前里,6673,28,15,312,60,677,272,158,35,162,8,174,105,453,135,13,369,54,1,1,198,13,3,5
105,新北市新莊區,國泰里,1431,2,2,29,9,94,62,44,5,36,1,52,22,133,40,2,101,12,0,1,79,4,1,2
105,新北市新莊區,全安里,4096,9,6,120,30,342,134,124,26,117,7,118,75,377,85,11,193,27,2,2,147,5,4,1
105,新北市新莊區,福基里,3787,16,12,136,32,419,157,100,27,107,11,93,54,272,98,8,178,16,1,0,96,7,1,4
105,新北市新莊區,豐年里,3448,2,3,59,17,284,107,94,27,77,5,133,43,298,100,11,231,37,2,2,129,7,0,1
105,新北市新莊區,忠孝里,4460,4,11,123,30,411,172,153,25,130,13,168,63,377,83,13,193,39,4,3,138,10,1,1
105,新北市新莊區,恆安里,4132,5,5,113,34,436,184,112,16,112,6,141,68,340,90,6,160,34,5,0,119,8,1,0
105,新北市新莊區,後港里,6574,9,4,152,49,605,303,188,32,137,9,205,101,568,164,14,392,60,4,1,156,13,2,2
105,新北市新莊區,文衡里,1957,3,7,70,19,183,70,65,11,74,2,57,31,144,36,8,89,14,2,0,66,5,1,2
105,新北市新莊區,中美里,5353,8,2,133,44,470,186,131,37,133,9,169,75,485,133,15,257,35,6,3,208,13,2,1
105,新北市新莊區,八德里,2919,1,3,37,7,217,93,80,16,52,4,125,44,262,90,3,222,28,0,0,115,9,1,3
105,新北市新莊區,興漢里,3253,17,4,113,23,314,105,80,12,114,8,106,48,305,68,12,135,22,2,0,78,6,2,1
105,新北市新莊區,中和里,4311,6,4,93,25,379,167,105,20,92,7,149,65,374,96,13,241,29,6,1,203,13,4,5
105,新北市新莊區,西盛里,9301,4,15,208,55,800,370,274,71,189,18,315,145,892,262,21,542,80,4,1,283,21,0,8
105,新北市新莊區,榮和里,4497,6,3,93,34,310,125,99,36,137,22,254,77,502,181,9,493,83,4,0,179,21,4,7
105,新北市新莊區,中泰里,4111,6,4,85,25,319,108,83,27,74,7,168,57,407,142,13,227,31,5,1,217,8,2,4
105,新北市新莊區,瓊林里,5419,1,3,112,29,397,146,134,38,111,12,184,86,532,137,14,412,58,3,0,300,22,6,4
105,新北市新莊區,文德里,1636,5,2,46,15,148,57,55,7,53,4,48,21,145,37,3,69,11,3,0,53,5,0,0
105,新北市新莊區,中誠里,1998,2,2,37,9,166,69,60,11,38,4,54,29,168,45,1,143,18,2,1,117,4,1,2
105,新北市新莊區,裕民里,6395,7,6,113,40,493,242,170,54,115,14,214,101,542,194,12,447,57,6,1,280,18,4,2
105,新北市新莊區,文明里,1691,5,1,45,17,140,71,43,8,54,3,63,32,144,48,4,69,8,1,0,51,2,0,1
105,新北市新莊區,中港里,5747,9,3,160,53,532,251,160,46,133,4,176,98,445,138,10,325,46,3,0,152,7,3,4
