提供機關名稱,資料集名稱,瀏覽人次,下載次數,資料集評分,上架日
公務人員保障暨培訓委員會,公務人員保障暨培訓委員會105年度預算案,"1,031",48,,2015/09/15
臺灣苗栗地方法院,臺灣苗栗地方法院104年8月會計報告,551,11,,2015/09/15
飛航安全調查委員會,飛航安全調查委員會單位預算案,"1,274",170,,2015/09/15
臺灣臺南地方法院,104年08月臺灣臺南地方法院會計報告,533,25,,2015/09/16
總統府,總統府105年度單位預算案,"1,978",346,100,2015/09/15
金門縣政府,金門施政計畫與報告,"2,080",167,20,2015/09/16
嘉義縣政府,嘉義縣各鄉鎮市殯葬服務業許可名冊,"1,108",149,,2015/09/16
交通部公路總局,高風險路段示警,"2,904",517,60,2017/02/08
衛生福利部會計處,衛生福利部103年度單位決算(審定本),783,62,,2015/09/16
行政院大陸委員會,中國大陸人民來臺人數,"1,589",442,80,2015/09/16
嘉義縣政府,嘉義縣已立案教會一覽表,977,70,,2017/01/20
嘉義縣政府,嘉義縣已登記寺廟一覽表,"1,528",166,,2017/01/20
福建省政府,福建省政府105年預算案,"1,833",176,,2015/09/16
金融監督管理委員會銀行局,本國金控集團國內及海外暴險統計表,"3,224",550,,2015/09/17
金融監督管理委員會銀行局,本國金融機構赴大陸投資融資租賃公司情形表,"2,176",388,,2015/09/17
金融監督管理委員會銀行局,金融研訓院最近課程人數統計,733,65,,2015/09/17
國立故宮博物院,國立故宮博物院8月份會計報告,885,54,,2015/09/17
財政部法制處,財政部訴願決定書,962,96,100,2015/09/17
行政院環境保護署,105年行政院環境保護署環境保護基金附屬單位預算,"1,165",134,,2015/09/17
內政部建築研究所,「智慧綠建築網站」最新消息,640,39,,2015/09/17
原住民族委員會,原住民族委員會單位預算104年08月份會計月報,597,107,,2015/10/15
金融監督管理委員會銀行局,金融聯合徵信中心本國銀行企業授信金額企業規模別佔比統計趨勢資料,627,65,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心本國銀行企業授信金額產業別佔比統計趨勢資料,765,55,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心本國銀行企業授信金額上市櫃企業產業別佔比統計趨勢資料,606,60,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心本國銀行企業授信金額大型企業產業別佔比統計趨勢資料,523,48,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心本國銀行企業授信金額中型企業產業別佔比統計趨勢資料,535,63,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心本國銀行企業授信金額小型企業產業別佔比統計趨勢資料,592,57,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心個人汽車貸款狀況統計趨勢資料(已去識別化),"1,014",172,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心個人非十足擔保貸款狀況統計趨勢資料(已去識別化),514,45,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心新增個人房屋貸款狀況統計趨勢資料(已去識別化),722,125,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心新增個人信用貸款狀況統計趨勢資料(已去識別化),735,99,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心新增個人總貸款狀況統計趨勢資料(已去識別化),658,63,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心新增個人汽車貸款狀況統計趨勢資料(已去識別化),638,63,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心新增個人非十足擔保貸款狀況統計趨勢資料(已去識別化),718,52,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心房貸借款人各年齡層下的授信金額及利率統計表,607,89,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心房貸借款人不同性別下的授信金額及利率統計表,639,59,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心房貸擔保品所在地區別下的授信金額及利率統計表,628,195,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心房貸往來金融機構類別下的授信金額及利率統計表,692,95,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心房貸借款人各年齡層下的新增授信金額及利率統計表,804,68,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心房貸借款人不同性別下的新增授信金額及利率統計表,654,44,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心房貸擔保品所在地區別下的新增授信金額及利率統計表,687,49,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心房貸往來金融機構類別下的新增授信金額及利率統計表,738,85,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心信用卡各年齡層持卡張數統計表,"2,633",433,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心信用卡不同性別持卡張數統計表,"1,062",118,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心信用卡各年齡層應繳款金額統計表,986,123,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心信用卡不同性別應繳款金額統計表,818,100,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心信用卡未解約特約商店筆數統計表,"1,112",61,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心信用卡特約商店當月簽約筆數統計表,"1,057",87,,2015/09/17
金融監督管理委員會銀行局,金融聯合徵信中心信用卡特約商店當月解約筆數統計表,926,68,,2015/09/17
臺南市政府,臺南市最新債務訊息,"1,417",199,,2017/09/01
福建連江地方法院檢察署,福建連江地方法院檢察署年度預算(按年),610,291,,2015/10/13
福建連江地方法院檢察署,福建連江地方法院檢察署年度決算(按年),466,185,,2015/10/13
福建連江地方法院檢察署,福建連江地方法院檢察署會計月報表(按月),793,368,,2015/10/13
花蓮縣政府,花蓮縣政府公共債務公開資訊,"1,709",160,40,2015/11/06
法務部調查局,法務部調查局大陸情勢與兩岸關係(按期),"1,215",761,,2015/09/24
法務部調查局,法務部調查局大陸法律與兩岸犯罪活動輯要(按期),849,551,,2015/09/24
法務部,遊說法,"1,043",247,,2015/09/18
內政部建築研究所,智慧綠建築出版品資訊,585,43,,2015/09/18
內政部建築研究所,智慧建築標準符號電子圖塊下載,"2,176",104,80,2015/09/18
法務部,政治獻金法第7條查詢網,"1,014",63,,2015/09/18
內政部建築研究所,智慧建築標章月報表,"1,624",88,,2015/09/18
法務部國際及兩岸法律司,國際及兩岸法律司組織架構,"1,144",53,,2015/09/18
國家發展委員會,人口推計圖表彙編,"2,470",392,100,2015/09/18
國家發展委員會,未來10年就業推估,889,104,100,2015/09/18
衛生福利部會計處,103年度健康照護基金附屬單位決算(審定本),835,43,,2015/09/21
國家發展委員會,未來3年重點產業人才供需調查及推估,"1,136",88,100,2015/09/18
衛生福利部會計處,103年度醫療發展基金附屬單位決算分決算(審定本),754,55,,2015/09/21
國家發展委員會,人口及人才相關政策會報會議紀錄,"1,448",123,100,2015/09/18
國家發展委員會,行政院改善所得分配專案小組會議紀錄,600,36,100,2015/09/20
國家圖書館,國家圖書館客家研究文獻書目資訊,536,42,,2015/10/22
國家圖書館,臺灣民間傳說文獻資料書目,596,32,,2016/02/16
國家圖書館,臺灣戲劇與美術文獻資料書目,365,21,,2016/02/15
國立故宮博物院,故宮文物藝術發展基金103年度決算,907,117,,2015/09/20
國立故宮博物院,故宮文物藝術發展基金104年1月會計月報,930,121,,2015/09/20
國立故宮博物院,故宮文物藝術發展基金104年2月會計月報,944,113,,2015/09/20
國立故宮博物院,故宮文物藝術發展基金104年3月會計月報,847,127,,2015/09/20
國立故宮博物院,故宮文物藝術發展基金104年4月會計月報,929,121,,2015/09/20
國立故宮博物院,故宮文物藝術發展基金104年5月會計月報,923,125,,2015/09/20
國立故宮博物院,故宮文物藝術發展基金104年6月會計月報,909,126,,2015/09/20
國立故宮博物院,故宮文物藝術發展基金104年7月會計月報,857,127,,2015/09/20
國家發展委員會,改善所得分配因應對策,631,72,100,2015/09/20
國家發展委員會,政府入口網-生活情報,"1,008",84,,2015/09/20
國家發展委員會,政府入口網-行動服務,647,39,,2015/10/04
國家發展委員會,政府入口網-政府新聞,638,162,,2015/10/04
國家發展委員會,政府入口網-福利補助,960,66,,2015/09/20
國家發展委員會,電子化政府績效統計表,"1,271",79,,2015/09/20
國家發展委員會,中長程國家發展計畫,706,92,,2015/09/20
國家發展委員會,年度國家發展計畫,771,66,,2015/09/20
國家發展委員會,年度國家發展計畫執行檢討,793,57,,2015/09/20
國家發展委員會,"臺灣經濟發展歷程與策略/Economic Development R.O.C. (Taiwan)",889,72,,2015/09/20
國家發展委員會,行政院所屬各機關施政計畫,718,65,,2015/09/20
國家發展委員會,"Taiwan Statistical Data Book","1,323",121,,2015/09/20
國家發展委員會,瑞士洛桑管理學院(IMD)世界競爭力,"1,240",138,,2015/09/20
國家發展委員會,世界經濟論壇(WEF)全球競爭力,"1,018",83,20,2015/09/20
內政部建築研究所,智慧綠建築相關計畫、方案,"1,230",112,,2015/09/21
內政部建築研究所,優良綠建築,636,53,,2015/09/21
內政部建築研究所,綠建築標章月報表,562,146,,2015/09/21
內政部建築研究所,綠建材標章月報表,632,61,,2015/09/21
雲林縣政府,「雲林縣重要統計資料庫」網址,"1,614",339,,2015/10/06
國家發展委員會檔案管理局,歷屆機關檔案管理金檔獎獲獎機關名單,"1,048",99,,2016/01/12
衛生福利部中央健康保險署,健保藥品使用量分析檔,"4,835",641,100,2015/11/23
行政院農業委員會,105年度行政院農業委員會農業試驗所單位預算,890,86,,2016/11/17
中央銀行,警政單位偵破偽造新臺幣鈔券/硬幣案件獎金發給標準,699,39,,2015/10/19
臺灣澎湖地方法院,臺灣澎湖地方法院104年8-12月份會計報告,644,96,,2015/09/21
經濟部商業司,"在臺公司大陸地區股東股權行使條例 ",492,24,,2015/09/30
經濟部商業司,"在大陸地區從事商業行為許可辦法 ",459,17,,2015/09/30
經濟部商業司,"大陸地區之營利事業在臺設立分公司或辦事處許可辦法 ",442,18,,2015/09/30
經濟部商業司,"工商綜合區設置方針及申請作業要點 ",698,25,,2015/09/30
經濟部商業司,"經濟部防制兒童及少年性交易教育宣導辦法 ",472,18,,2015/09/30
經濟部商業司,"經濟部審查經濟事務財團法人設立許可及監督要點 ",960,35,,2015/09/30
經濟部商業司,"經濟部對經濟事務財團法人管理及監督作業規範 ","1,052",35,,2015/09/30
經濟部商業司,"流通服務業及餐飲業優惠貸款要點 ",941,32,,2015/09/30
經濟部商業司,"租賃業辦理消費者融資租賃業務廣告應揭示總費用範圍及年百分率計算方式標準 ",664,34,,2015/09/30
經濟部商業司,"銀樓業對達一定金額以上通貨交易及疑似洗錢交易申報辦法 ",480,20,,2015/09/30
經濟部商業司,"銀樓業防制洗錢注意事項 ",441,28,,2015/09/30
嘉義縣政府,嘉義縣各鄉鎮農產品介紹,"1,351",87,,2017/02/06
嘉義縣政府,嘉義縣珍貴老樹,"1,313",111,,2017/01/18
經濟部商業司,"大陸地區經貿事務非營利法人、團體或其他機構來臺設立辦事處許可辦法 ",418,16,,2015/09/30
經濟部商業司,"資料處理服務業者受託處理跨境網路交易評鑑要點 ",574,24,,2015/09/30
經濟部商業司,公司登記(依營業項目別)－室內裝潢,719,103,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－廚具、衛浴設備安裝工程業,627,59,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－室內裝修,694,76,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－門窗安裝工程業,541,70,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－室內輕鋼架工程業,543,50,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－玻璃安裝工程業,587,55,,2015/12/24
國家圖書館,105年度國家圖書館單位預算案,923,65,,2015/09/23
經濟部,公司登記便利商店業,"1,920",366,,2015/10/01
經濟部商業司,公司登記(依營業項目別)－無店面零售業,"1,024",134,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－其他綜合零售,698,89,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－餐廳餐館,"2,911",307,100,2015/12/24
經濟部商業司,公司登記(依營業項目別)－飲料店業,"1,483",190,20,2015/12/24
經濟部商業司,公司登記(依營業項目別)－其他餐飲,"1,122",120,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－飲酒店業,871,94,20,2015/12/24
經濟部商業司,公司登記(依營業項目別)－倉儲業,773,118,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－資訊軟體服務,695,133,,2015/12/24
福建省政府,福建省政府105年度預算案(XML格式),"1,221",106,,2015/09/22
經濟部,公司登記資料處理服務業,"1,100",145,100,2015/10/01
經濟部,公司登記電子資訊供應服務業,"1,183",87,,2015/10/01
經濟部商業司,公司登記(依營業項目別)－第三方支付服務業,"9,417","1,492",60,2015/12/24
經濟部商業司,公司登記(依營業項目別)－一般廣告服務業,"1,036",84,,2015/11/30
經濟部商業司,公司登記(依營業項目別)－廣告傳單分送業,536,54,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－影印業,559,54,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－排版業,641,71,,2015/11/30
經濟部商業司,公司登記(依營業項目別)－打字業,619,69,,2015/11/30
經濟部商業司,公司登記(依營業項目別)－翻譯業,677,67,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－剪報業,864,78,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－理貨包裝業,852,61,,2015/12/24
經濟部,公司登記公證服務業,889,73,,2015/10/01
經濟部商業司,公司登記(依營業項目別)－管理系統驗證業,670,78,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－逾期應收帳款管理服務業,682,55,,2015/12/24
經濟部商業司,公司登記(依營業項目別)－人力派遣業,"1,687",97,,2015/11/30
經濟部商業司,公司登記基本資料-應用一,"2,119",574,80,2013/12/30
經濟部商業司,公司登記基本資料-應用三,"1,440",289,60,2013/12/30
內政部建築研究所,內政部建築研究所材料實驗中心常見問答集,460,24,,2015/09/22
內政部建築研究所,內政部建築研究所材料實驗中心歷年研究_建築物地震災害防制研究,504,38,,2015/09/22
內政部建築研究所,內政部建築研究所材料實驗中心歷年研究_創新營建材料研發,528,31,,2015/09/22
內政部建築研究所,內政部建築研究所材料實驗中心儀器設備_耐久及耐候實驗室,488,25,,2015/09/22
內政部建築研究所,內政部建築研究所材料實驗中心儀器設備_大型力學實驗室,541,31,,2015/09/22
內政部建築研究所,內政部建築研究所材料實驗中心儀器設備_材料分析實驗室,557,34,,2015/09/22
內政部建築研究所,內政部建築研究所材料實驗中心儀器設備_非破壞檢測實驗室,600,28,,2015/09/22
衛生福利部社會及家庭署,105年度社會福利基金附屬單位預算案,405,9,,2016/02/01
國史館臺灣文獻館,國史館臺灣文獻館104年度8月份會計月報,999,25,,2015/09/23
嘉義縣政府,嘉義縣國家級重要溼地,984,121,,2017/01/18
文化部影視及流行音樂產業局,全國電影院資料,"2,117",552,,2015/09/24
國史館臺灣文獻館,國史館臺灣文獻館105年度預算案,"1,019",107,,2015/09/24
教育部體育署,103年度運動發展基金補(捐)助資料,"1,002",51,,2015/09/25
經濟部工業局,"DS Forum參展廠商名單",942,106,,2015/09/30
行政院主計總處,家庭收支調查-所得收入者之基本所得及人數按縣內、縣外工作地點分,771,65,,2015/09/30
經濟部水利署,河川流量測站站況,"2,658",499,100,2017/09/12
經濟部水利署,地下水水位年度統計,"4,653",928,20,2017/09/12
經濟部水利署,水利署委辦計畫基本資料,"1,242",147,100,2017/09/12
經濟部水利署,水利署研究計畫報告書基本資料,"1,143",148,100,2017/09/12
經濟部水利署,河川水位測站站況,"2,912",395,100,2017/09/12
經濟部水利署,河川代碼,"2,279",428,100,2017/09/12
台灣中油股份有限公司,台灣中油股份有限公司_探採研究所新技術發展應用,848,109,,2015/09/30
行政院主計總處,家庭收支調查-所得收入者人數與按年齡組別及性別之分配,782,138,,2015/09/30
經濟部,經濟部中部辦公室_樂活菜市仔競爭力提升計畫,850,103,,2015/10/05
經濟部,經濟部中部辦公室_零售市場管理條例,"1,080",49,,2015/10/05
行政院主計總處,家庭收支調查-就業者平均每人基本所得按職業別分,637,98,,2015/09/30
行政院主計總處,家庭收支調查-農家與非農家平均每戶及每人可支配所得,515,23,,2015/09/30
行政院主計總處,家庭收支調查-農家平均每戶所得總額按來自農業與非農業分,632,44,,2015/09/30
衛生福利部中央健康保險署,電腦斷層造影(CT)之數量、廠牌、機型、出廠日期、院所購入日期、使用年限(醫院總額指標),"1,823",264,,2015/11/23
衛生福利部中央健康保險署,磁振造影(MRI)之數量、廠牌、機型、出廠日期、院所購入日期、使用年限(醫院總額指標),"1,800",325,,2015/11/23
經濟部能源局,經濟部能源局_ESCO廠商服務能量資料庫,938,49,,2015/09/30
經濟部工業局,LED產業專業人才需求調求,745,136,,2015/10/05
經濟部能源局,經濟部能源局_液化石油氣供需平衡表,868,54,,2015/09/30
經濟部能源局,經濟部能源局_獎勵探勘開發石油及天然氣計畫成果要覽,575,38,,2015/10/01
經濟部能源局,經濟部能源局_石油開發技術研究發展計畫成果要覽,523,19,,2015/10/01
經濟部能源局,經濟部能源局_能源科技學術合作研究計畫(油氣開發技術研究發展領域)成果要覽,548,83,,2015/10/01
經濟部能源局,經濟部能源局_節能成功案例檢索,614,96,,2015/09/30
經濟部國際貿易局,ECFA早收清單業管機關聯絡窗口,512,163,80,2015/09/30
台灣自來水股份有限公司,台灣自來水公司供水系統供水能力,"1,472",136,,2015/09/30
台灣自來水股份有限公司,台灣自來水公司借款餘額統計資料,724,57,100,2015/09/30
台灣自來水股份有限公司,台灣自來水公司安全維護工作統計表,753,70,,2015/09/30
台灣自來水股份有限公司,台灣自來水公司水質風險管理,823,83,,2015/09/30
台灣自來水股份有限公司,台灣自來水公司現有員工服務年資,902,73,,2015/09/30
台灣自來水股份有限公司,台灣自來水公司經營基本資訊,918,65,,2015/09/30
台灣自來水股份有限公司,台灣自來水公司近年漏水率,"1,973",207,,2015/10/06
台灣自來水股份有限公司,台灣自來水公司近年管線汰換,"1,143",76,,2015/09/30
台灣自來水股份有限公司,台灣自來水公司通過環境影響評估,719,39,,2015/09/30
台灣自來水股份有限公司,台灣自來水公司閒置資產活化,882,75,,2015/09/30
經濟部國營事業委員會,經濟部所屬事業快裝快卸獎金管理要點,481,19,,2015/09/30
經濟部國營事業委員會,監造計畫製作綱要,540,29,,2015/09/30
經濟部國營事業委員會,水管橋監造計畫範本,534,34,,2015/09/30
經濟部國營事業委員會,工程設計審查辦理情形自行檢核說明表,790,30,,2015/09/30
經濟部國營事業委員會,工程施工查核書面簡報內容大要,669,27,,2015/10/01
經濟部國營事業委員會,工程施工查核小組不預先通知查核作業補充規定,460,16,,2015/09/30
經濟部國營事業委員會,工程施工查核口頭簡報內容大要,897,35,,2015/09/30
經濟部國營事業委員會,工業用戶監造計畫範本,491,28,,2015/09/30
經濟部國營事業委員會,品質計畫製作綱要,409,24,,2015/09/30
經濟部國營事業委員會,經濟部所屬事業機構內部檢核實施要點,528,18,,2015/09/30
經濟部國營事業委員會,經濟部查核工程施工應注意事項,750,26,,2015/09/30
財政部法制處,訴願統計資料,728,86,100,2015/09/25
台灣中油股份有限公司,台灣中油股份有限公司_中油生技經銷商名單,"1,043",83,,2015/09/30
台灣中油股份有限公司,台灣中油股份有限公司_天然氣公用事業用戶ACH轉帳代繳金融機構一覽表,"1,367",57,,2015/09/30
台灣中油股份有限公司,台灣中油股份有限公司_天然氣公用事業用戶臨櫃代收金融機構一覽表,710,46,,2015/09/30
台灣中油股份有限公司,台灣中油股份有限公司_探採研究所對外論文發表,945,74,,2015/09/30
台灣中油股份有限公司,台灣中油股份有限公司_桃園煉油廠廢氣燃燒塔使用事件,836,44,100,2015/09/30
台灣中油股份有限公司,台灣中油股份有限公司_桃園煉油廠空氣品質監測,"1,245",117,100,2015/09/30
台灣中油股份有限公司,台灣中油股份有限公司_溶劑類產品編號_名稱_包裝對照表,721,57,,2015/09/30
台灣中油股份有限公司,台灣中油股份有限公司_煉製研究所提供之油品檢驗分析服務項目,960,109,,2015/09/30
台灣中油股份有限公司,台灣中油股份有限公司_煉製研究所歷年已獲專利清單,729,70,,2015/09/30
經濟部加工出口區管理處,中港園區區內事業名錄資訊,550,108,,2015/10/31
經濟部加工出口區管理處,中港園區營業聯絡處所廠商名錄,542,68,,2015/10/31
經濟部加工出口區管理處,加工處各園區勞動檢查情形統計資訊,463,122,,2015/10/31
經濟部加工出口區管理處,加工處各園區空污操作許可證（家數）統計,391,18,,2015/10/31
經濟部加工出口區管理處,加工處園區公告列管應檢送廢棄物清理計畫書統計,338,24,,2015/10/31
經濟部加工出口區管理處,屏東園區區內事業名錄資訊,383,65,,2015/10/31
經濟部加工出口區管理處,楠梓園區及第二園區營業聯絡處所廠商名錄,485,70,,2015/10/31
經濟部加工出口區管理處,彙整全區區內事業名錄資訊,539,116,,2015/10/31
經濟部加工出口區管理處,成功園區區內事業名錄資訊,449,74,,2015/10/31
經濟部加工出口區管理處,楠梓及第二園區區內事業名錄資訊,469,96,,2015/10/31
經濟部加工出口區管理處,楠梓園區區內固網業者名冊,440,23,,2015/10/31
經濟部加工出口區管理處,楠梓園區各類別採購案件資訊,576,35,,2015/10/31
經濟部加工出口區管理處,楠梓園區從業員工職場培訓服務人次統計,373,23,,2015/10/31
經濟部加工出口區管理處,楠梓園區獲准投資區內事業行業別統計,471,25,,2015/10/31
經濟部加工出口區管理處,臨廣園區區內事業名錄資訊,439,69,,2015/10/31
經濟部加工出口區管理處,臺中園區區內事業名錄資訊,486,72,,2015/10/31
經濟部加工出口區管理處,臺中園區營業聯絡處所廠商名錄,506,54,,2015/10/31
經濟部加工出口區管理處,高雄園區區內事業名錄資訊,489,102,,2015/10/31
經濟部加工出口區管理處,高雄園區可利用及待法拍私有廠房資訊,593,45,,2015/10/31
經濟部加工出口區管理處,高雄園區營業聯絡處所廠商名錄,598,62,,2015/10/31
經濟部加工出口區管理處,高雄軟體園區區內事業名錄資訊,794,144,,2015/10/31
經濟部加工出口區管理處,高雄軟體園區營業聯絡處所廠商名錄,886,89,,2015/10/31
經濟部加工出口區管理處,高雄軟體園區獲准投資區內事業行業別統計,697,22,,2015/10/31
經濟部智慧財產局,國際專利分類,920,79,,2015/09/30
經濟部智慧財產局,國際工業設計分類,961,36,,2015/09/30
經濟部智慧財產局,專利商標電子服務問答集,487,41,,2015/10/06
經濟部智慧財產局,專利師法問答集,516,97,,2015/09/30
經濟部智慧財產局,專利師相關解釋函,458,30,,2015/09/30
經濟部智慧財產局,專利師訓練歷次試題,913,89,,2015/09/30
經濟部智慧財產局,專利年費繳納通知之虛擬帳號機制問答集,792,54,,2015/09/30
經濟部智慧財產局,智慧財產權小題庫,"2,078",416,,2015/09/30
經濟部智慧財產局,營業秘密問答集,783,39,,2015/09/30
經濟部智慧財產局,網路服務提供者民事免責事由問答集,773,45,,2015/09/30
經濟部智慧財產局,臺日優先權證明文件電子交換問答集,600,43,,2015/09/30
外交部,外交部資料開放諮詢小組會議紀錄,"1,506",706,,2015/09/30
法務部調查局,法務部調查局會計報告,994,794,,2015/10/14
國立自然科學博物館,國立自然科學博物館博物館學季刊,"1,173",47,,2015/10/30
經濟部工業局,"Mobileheroes 通訊大賽歷屆得獎作品團隊","1,124",113,,2015/09/30
臺灣省諮議會,臺灣省諮議會104年度8月會計月報,737,55,,2015/09/25
經濟部工業局,數位內容產品獎得獎廠商名單,931,93,,2015/09/30
法務部調查局,法務部調查局公務統計(按月),856,425,,2015/10/14
內政部空中勤務總隊,內政部空勤三勇士子女生活照顧基金年度預算書,"1,260",146,,2015/09/24
經濟部工業局,臺灣數位看板多媒體聯盟會員名單,"1,335",73,,2015/09/30
國立自然科學博物館,國立自然科學博物館蒐藏與研究期刊,575,38,,2015/10/30
國立自然科學博物館,國立自然科學博物館自然科學專書,594,35,,2015/10/30
經濟部工業局,台北國際數位內容交流會參展廠商名單,931,679,,2015/09/30
經濟部工業局,歷年台灣創新企業20強名單,"1,578",297,,2015/10/01
衛生福利部國家中醫藥研究所,衛生福利部國家中醫藥研究所105年度預算案,"1,433",210,,2015/10/02
經濟部工業局,保健食品產業服務網,"1,423",176,,2015/09/30
經濟部工業局,全國紡織技術論文競賽得獎名單,912,69,,2015/09/30
經濟部工業局,奈米標章獲證產品及廠商資訊,665,60,,2015/09/30
經濟部工業局,工業區污水處理廠放流水水質資訊,"1,432",245,,2015/09/30
經濟部工業局,工業區污水處理費現行收費標準,"3,477",301,40,2015/09/30
經濟部工業局,幸福點心競賽,"1,344",104,,2015/09/30
經濟部工業局,生技產業推廣服務,723,53,,2015/09/30
經濟部工業局,經濟部工業局_經濟部生技醫藥產業發展推動計畫,"1,037",66,,2015/09/30
經濟部工業局,通過TES認可之電動機車車款,"1,172",146,,2015/09/30
經濟部工業局,協助傳統產業技術開發計畫歷年獲補助廠商清單,"1,012",122,,2015/10/01
經濟部工業局,智慧電網產業廠商資料庫,982,119,,2015/09/30
經濟部工業局,輕金屬創新應用競賽得獎名單,"1,201",77,,2015/10/05
經濟部工業局,通過標檢局核可之CNS充電系統-設備端廠商及產品一覽表,998,128,40,2015/09/30
經濟部工業局,通過標檢局核可之CNS充電系統-車輛端廠商及產品一覽表,970,109,20,2015/09/30
金融監督管理委員會保險局,最近五年壽險業個人險新契約件數,849,119,100,2015/09/30
金融監督管理委員會保險局,最近五年壽險業團體險新契約人數,510,45,,2015/09/30
金融監督管理委員會保險局,最近五年壽險業個人險新契約保額,713,61,,2015/09/30
金融監督管理委員會保險局,最近五年壽險業團體險新契約保額,485,27,,2015/09/30
金融監督管理委員會保險局,最近五年壽險業個人險有效契約件數,776,82,,2015/09/30
金融監督管理委員會保險局,最近五年壽險業團體險有效契約人數,559,39,,2015/09/30
金融監督管理委員會保險局,最近五年壽險業個人險有效契約保額,613,54,,2015/09/30
金融監督管理委員會保險局,最近五年壽險業團體險有效契約保額,441,24,,2015/09/30
行政院主計總處,新北市１５歲以上常住人口之婚姻狀況,471,34,,2015/09/30
行政院主計總處,臺北市１５歲以上常住人口之婚姻狀況,658,37,,2015/09/30
行政院主計總處,臺中市１５歲以上常住人口之婚姻狀況,493,15,,2015/09/30
行政院主計總處,臺南市１５歲以上常住人口之婚姻狀況,556,18,,2015/09/30
行政院主計總處,高雄市１５歲以上常住人口之婚姻狀況,502,20,,2015/09/30
行政院主計總處,宜蘭縣１５歲以上常住人口之婚姻狀況,486,16,,2015/09/30
行政院主計總處,桃園縣１５歲以上常住人口之婚姻狀況,359,12,,2015/09/30
行政院主計總處,新竹縣１５歲以上常住人口之婚姻狀況,373,9,,2015/09/30
行政院主計總處,苗栗縣１５歲以上常住人口之婚姻狀況,422,13,,2015/09/30
行政院主計總處,彰化縣１５歲以上常住人口之婚姻狀況,355,17,,2015/09/30
行政院主計總處,南投縣１５歲以上常住人口之婚姻狀況,396,13,,2015/09/30
行政院主計總處,雲林縣１５歲以上常住人口之婚姻狀況,393,16,,2015/09/30
行政院主計總處,嘉義縣１５歲以上常住人口之婚姻狀況,382,16,,2015/09/30
行政院主計總處,屏東縣１５歲以上常住人口之婚姻狀況,419,17,,2015/09/30
行政院主計總處,臺東縣１５歲以上常住人口之婚姻狀況,371,12,,2015/09/30
行政院主計總處,花蓮縣１５歲以上常住人口之婚姻狀況,385,15,,2015/09/30
行政院主計總處,澎湖縣１５歲以上常住人口之婚姻狀況,353,14,,2015/09/30
行政院主計總處,基隆市１５歲以上常住人口之婚姻狀況,352,18,,2015/09/30
行政院主計總處,新竹市１５歲以上常住人口之婚姻狀況,378,10,,2015/09/30
行政院主計總處,嘉義市１５歲以上常住人口之婚姻狀況,371,16,,2015/09/30
行政院主計總處,金門縣１５歲以上常住人口之婚姻狀況,437,7,,2015/09/30
行政院主計總處,連江縣１５歲以上常住人口之婚姻狀況,451,13,,2015/09/30
行政院主計總處,新北市１５歲以上民間常住人口之工作狀況,444,29,,2015/09/30
行政院主計總處,臺北市１５歲以上民間常住人口之工作狀況,495,24,,2015/09/30
